Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7bb627529ee178013f557bbe8fcffe3c5b8190f1f6063a4a61f4d3027a8514b2,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Further investigation is not in the public interest,
3e43223d054b1214d148bfff334e213bbc41bbd607f1c0e0a922f27b534f200a,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.698458,51.524235,On or near Pil-Y-Cynffig,W01001002,Bridgend 010D,Violence and sexual offences,Status update unavailable,
9613b2203233d465ef135974e01001f08470ef496a6fd83e93d1604d1b0ec2ee,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.698458,51.524235,On or near Pil-Y-Cynffig,W01001002,Bridgend 010D,Violence and sexual offences,Status update unavailable,
a69da1a31b49511fb38089153532b38fd14ef0a2bad5632f941a279e97df5097,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
5725b5ba6335a83acbdc85139f215378688710fcd53fe97a27265eb4efaad1ac,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
2514e43903d6451adaa4e03b5f60a0418cd1814b7f6a1ad875ba0ec3182d9ce3,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9df8aeaf08c7e760f7d8adf79bb8f934d9852e8bd15be33ab4f9095f4c06c28b,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Public order,Court result unavailable,
aef40f9420153f09233213265a7eb22097b6a736fc94840f9bc67c528823ed03,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Formal action is not in the public interest,
c19043b70dc090fd1867844450a1f75b9a6b747badc1d0689cd3d3b7df906992,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0cf48449a2e410ea334383e56dd94d430829a6b99f326db50e4998f49ffb37a4,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
e573f71939f94c82b52e8bb14e82b71ae71458eea568fd2fcce08718fd8f6397,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
8c2ef773d0b39db95388b4dddde1512508e9d014a41c69890abfc3c16fd9d198,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
09b68dd2f2bd70fa140f3388cdf874d95dda4b6000c38092ffe83588eb843016,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
20b667bb2c113dfb7da8f4a11816cc6ceab63ebc9986786ffa2f9c0eb7eb0fba,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fcd20ea8bc9ed23089ded625c9bd854f0f6b66f5120dd4c1e972e242b5089b09,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
66d47ccd561eb9aadc6da262467954d26da79d445b6e7713aebc549e869620aa,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Other crime,Status update unavailable,
,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
035ebb79081eab40490451963ed3a9b541921b6a809245da8b66e73d3c69e575,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Criminal damage and arson,Local resolution,
a241442404bcc1146b40ec2110c8de6a0d1ee900d62a48aa9dd480832667892a,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
e119dd51ed31af53eb37b28875c9f930573b1359c98c7334be22762e70727619,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
fa93bbd12b26189ca78c36aadbd50516c3a9a4e6eba1fd8a0bedff99b8a28d5a,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
c7ecd3b174ef26e8ffdf7f9edf1f7355422ec0626b0b66267c18794ef7632d40,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b94c624d95c000adcdb30126e4dcb05b3908023d5f8d361b0512274d3d1bc157,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.812300,52.073232,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
103ef4e770066c9f1d9087b42d821f9a9577c23df616508dd6265a6b9c64a8ef,2020-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
