Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Anti-social behaviour,,
d8d915b9eaf00db0c1f37cfb8463e92733dfef3d9b97c4382a2e49bb10629b11,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
84bb08d26357e68b0cecb052865095674a0fda1001c0d780f716a3d2a6d8147d,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
74fc6bfea5109f63105b84d11acadf034e93e8037ed4b004c1f5d0da19fdabbd,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Shoplifting,Investigation complete; no suspect identified,
429b49e1dcb1d1ca6662d3b343a11ce988715a1b8096ff16371d96f745666659,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
0fdffbe9ca9a0e2a22fe315ae365e432b4ff152c45198ba453ba04d32fcfcecb,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
d912ff46c95c0b19db3f7ddddc2a8021470947865685b1a268352f52f5247a94,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
2e784762aae31b5517217c4bc6804402ec5e477c28c023265b788bee7906ae63,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.793232,52.106137,On or near Church Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Anti-social behaviour,,
fe0e112968e2ba24e28a7b21d13960544db44bb2428b0df4950546c4a7faca8b,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c26961348fd071ad91aa4d1a54111278e2063e07486c4e2278d5d715e1682282,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
5ca95ec984f55d75ca64bc22a9d4516cfa7816b12f8cd0b81f9808834f62d143,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
1703b51e8b69f6ac193084b6087832e5b181f651698c7bb26d6fba3a3d66d334,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Shoplifting,Investigation complete; no suspect identified,
74bdf08f9846415acfabde90531dd5b2e0e7f4b665aed044c201f2ecd9429bd2,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Court result unavailable,
9fbee7b6032dcea759c7107af90429ef69af41aff5cb3135426703b157f75c36,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.806839,52.127685,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
dc018800e77c800eee38fc55d9c52c630e576397c962821f87e24228466260c7,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Bicycle theft,Investigation complete; no suspect identified,
e9a3be1978a417769476e36242d366bab8a490675a351d79f437a21e9dd4c801,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.779031,52.152068,On or near A1141,E01029907,Babergh 001C,Burglary,Unable to prosecute suspect,
26f119c0cdf1bdffec75fe4994933daf24fc314a7bc497ff6c7dc85f29d8984b,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
e96d467c25069e685bbc3cbafe89993c118d1a588600e8e8825dc40398773346,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
eb432723f3af8fa75d326a85f603bddc37d62c8a9ef226e131e282dd3259157f,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
94588d753fce7c186af4351b5ba426b3f02041365ff95123febaf417ba6d0d55,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Burglary,Status update unavailable,
8372162828541f48903c6cb8d39e627bbeff8696ea0981f5d44a693af6685200,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.668761,52.094741,On or near The Seabrooks,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
97f692d8cd6280dc5faf9a275858a98da48fe72ff8bd50659fe7d12474229af0,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
55ecc447f5561e978bc574686121bc5468f0daa660c22e27f4d5dc4ce219e1b7,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Anti-social behaviour,,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Anti-social behaviour,,
f68a661f1181e146f01ba81f20854d20c8ac349101dbab4c9a02257888b22961,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
090d722deb27ac69ea8abdbdef45c91e07f3c16dbd2f7433be901d83c2045419,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
c927f7b6430ed3413a5de33d46b6d103c1345f8dd67ed498c99a2d544d965133,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.675721,52.102947,On or near Churchgate,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
91ef67210eb638f1d4f1c04f11185874fe63d159df48a5f4dc3e2c54f5f4c713,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8eee4f37f086b3ff41d184f07bb623e08b04d6d19942c39361ace61d51d29cf8,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
1b1b26d678eca36ce0d59c929d242c0715bb97277dafa307893393f0a123b91b,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.675721,52.102947,On or near Churchgate,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
4c60258a3cd317de61c001dcc11f4fb37778aabb9dc43552694d1082fbe15f1d,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.719132,52.077654,On or near Woollards Gardens,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
9cc56978de9684739b7e59f60ce7e8c7c0e3a9c5f73ee7178c7121795355837c,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.720185,52.076973,On or near Cordell Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
4d9a53f3f07d31bfb823289bc048297cadb845ad5b219ce64e362942ede6c931,2020-07,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
