Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36692957f9f54622dca24c81ae55515de7020448bec1307af388edf48886d5de,2020-07,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Burglary,Investigation complete; no suspect identified,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
0218b84ecfe9936a842c2ecdc0d5b0b52c341b9a01ab2ad888c6cc3fe6d6e78f,2020-07,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
09456ef5cbf66adacfffd2e3d121869e4bcdffffc0e5308d1d936cd502747343,2020-07,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Unable to prosecute suspect,
46da77eee690001f75d0e60e9b87e3a99cd3e54c740afd61f37b999801b57689,2020-07,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
527f1e708d8fb8d909f98ccf0d5270de9a4f698d15cc1a1e7405bfb4117f5ca8,2020-07,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
ea8a64a0661502b4f76b095b2ebf2e902530ddfb4a85f09c9231a4c048c53c8b,2020-07,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
1ef1a7b78a0ce0eafa6ad9f6026e390dd64a780ad8da65acb9fd34cc1c605001,2020-07,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
b2d82dd604094bfaf49324c855278208690de247e22c90fac1ca7df279d5e92b,2020-07,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
627483d846fa0186929b241f58605911fc8dba6a1f2cfcb6a6e249eaa398bef3,2020-07,Bedfordshire Police,Bedfordshire Police,-0.550015,52.227094,On or near Glebe Rise,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
1f39338ce92fcf784ab2b231e035faf8940ef486be2f39264908edcb8b8aa2a6,2020-07,Bedfordshire Police,Bedfordshire Police,-0.550015,52.227094,On or near Glebe Rise,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
1c5e1fb4375c7cf3198efa54cf0815ac2ac1be289e57be653ba4a8c996272554,2020-07,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-07,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
