Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Possession of weapons,Unable to prosecute suspect,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Anti-social behaviour,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Court result unavailable,
17211f54716fdf1c05da5861112034321a3c44dfc566642c69f4a7342e195d57,2020-07,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
fe00fb6537b4d8cc448eaac185009a89f8bee72ec7a3cb067556af61f31caf11,2020-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
57c130e5bc1855269b929c3a790e039660ce0f89e87b37156feb66a91fca2f02,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
1b56c1b93d5032618fb7dfbe968725a562430544da46893e25b9137a164e5ab0,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Formal action is not in the public interest,
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,
974444d9d1c5de9502d1eaec385b9741a5532fbb8e3d18b006ba99e08a648081,2020-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
b47efb70d735ce4f84be2c663358702ad80d4d65d859e8e3590854778ec17375,2020-07,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Drugs,Offender given a drugs possession warning,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
,2020-07,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
