Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94efdc0ffbccb77b6a1d6d724d78f0d1c6430e903409e27511fa23eb2a121805,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Drugs,Local resolution,
d8325523e8cd07c72dda518624c5d08826ac2b350f77796f183594951d4d2277,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
52610c9fe45b8e36f75120f8381c82fa62f5d131ff0740a905cc557bab39a892,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other crime,Unable to prosecute suspect,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
da2753afceb547b580df414eef1d00e68fd589f974a0295ee02fc1ac0ec999b8,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Burglary,Investigation complete; no suspect identified,
e8f1b5280c6804f8433fda9f74a92ac9c6aa81406b485a6e80c2539c0b500fe6,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Vehicle crime,Investigation complete; no suspect identified,
a34e6d8e6e7b5f8af93cff51bfe093142b9fab9fe3144d6ba5949321c707b188,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Drugs,Investigation complete; no suspect identified,
0e9df2da98091f62fe438b1e5c4439716e776eb0efe87d9896708c09e2adc009,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.165937,51.654802,On or near Castlewood Road,E01000167,Barnet 002A,Vehicle crime,Status update unavailable,
d0a3c182e29e977d10b593b16bca74bc7e258c8a0cca277caf11daa579a6db42,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228832,51.649060,On or near Barnet Road,E01000253,Barnet 007B,Violence and sexual offences,Status update unavailable,
284b597abe9af9a7a7e38dc33102898eb08f393f2cd497614f4ebbf71b755aa7,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236854,51.645718,On or near Meadowbanks,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
d79995cdaaf0f967df592d541088ba5370910118bc7245f26d438884e08c2d42,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228832,51.649060,On or near Barnet Road,E01000253,Barnet 007B,Violence and sexual offences,Status update unavailable,
b358fc656ca9153672f930a3a308e14c6b8becde873720ba92db03ac68a1f951,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Drugs,Local resolution,
f2dd01c979fdb4652c1d8fa3aa835fcaf985967a4b6ffb17650f4861ff0e6d49,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255740,51.623250,On or near South Dene,E01000231,Barnet 013D,Vehicle crime,Status update unavailable,
e287b85ade56cc44bd824bf8a41060251a27b1c6578b5a10aacee54d4e1a1520,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242687,51.600251,On or near Broadhead Strand,E01000151,Barnet 026B,Public order,Unable to prosecute suspect,
01d585529ffc7a887ab07e38c49f16f9e8ff6a6ab7f144d2d24bca8d32ccdffd,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243824,51.602219,On or near Parking Area,E01000151,Barnet 026B,Violence and sexual offences,Unable to prosecute suspect,
922d43b6e3abcb3bddbb7e5226f91b1796222273c5a7d15316d663a594e1529b,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Violence and sexual offences,Status update unavailable,
35e772fdce6c3adea0ec674b83f1b68c96bf2c469079ea6fce0931d190a42f3f,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Violence and sexual offences,Status update unavailable,
3f60990eeefbad439bcea41ed105d3bf1b7567b241aa4061a86cb19dbe17a4fd,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.893206,52.510687,On or near Maidstone Road,E01009058,Birmingham 033D,Violence and sexual offences,Status update unavailable,
42cac5e51c85d5752f9517783e963a8f25b4095e5bf7537607777a042a06442c,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.973276,52.407221,On or near Ellerside Grove,E01009206,Birmingham 120B,Violence and sexual offences,Status update unavailable,
0558c2f911d12c0dd9c5326bb7ec43fbe51e47d4172fab70e76ca9626952a570,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.922116,52.476377,On or near Sports/Recreation Area,E01033564,Birmingham 136C,Other theft,Status update unavailable,
c866ea4328f17f49fd6b0ab40996b1aaa49cdfb4f31218a2e7c01040d6fc6b80,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.172001,52.560621,On or near Coales Avenue,E01025648,Blaby 009D,Violence and sexual offences,Status update unavailable,
21cffdddf68b644c52bee5b482d8c7c8105fd9e40e40ad93177d2993f049735e,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.872038,50.738593,On or near Alma Road,E01015376,Bournemouth 013D,Violence and sexual offences,Status update unavailable,
c262b79afea378ee2420f0f8088525a9c89d843f6bfd829031d071e9d3b86e57,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.872038,50.738593,On or near Alma Road,E01015376,Bournemouth 013D,Violence and sexual offences,Status update unavailable,
92b2aa1b61d50faaef9274d49f8afe0fa3dc30c6a6d123cde46d486ab5b351c0,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.300049,51.551270,On or near Ranelagh Road,E01000633,Brent 019D,Violence and sexual offences,Status update unavailable,
57f2bf9f4e0a94ca5912a1a781b7e2eb1ca6591fe70b275615b15f567742556b,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.295164,51.547692,On or near Christchurch Green,E01000630,Brent 026E,Other crime,Investigation complete; no suspect identified,
a93aacd30256626f2158f2989356f36ddd806758951b110f82e748f8d9431ca5,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.128397,50.834418,On or near St Paul'S Street,E01016971,Brighton and Hove 015D,Violence and sexual offences,Status update unavailable,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Anti-social behaviour,,
0051b456ed7322094d3d6b37e578167e519d416bad5e8a51811cb0ac4a7f3d9f,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
e724c6d7ab7dbcc50c2a6984a92858b986113182c200a443269a4d756737ae28,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Criminal damage and arson,Awaiting court outcome,
8ab99980384f38e449971ec25d5c75346494347e4d1959b4ce5ea9521cf1ce3f,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d8eb950f7415a422734ad34243477981be51c1be80baca5f14570c597ca06a5c,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000358,51.778062,On or near Field Way,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
45c54b7ceb9ad0b25ce413c8d9d5239f5a92bce085a893ed5092089c9735e19c,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Public order,Awaiting court outcome,
f4d8d027b1fe08e60b5b7ad95c9dafde8caad0cacb63d946c442922a7e43f392,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Public order,Awaiting court outcome,
1b4fdcc1667c1106e260a04416391a50283a573fb0f873d739d9615a99cdd1f5,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Formal action is not in the public interest,
faa2a39ea82edd72b30cced97fc0114cbb524c035f6d60b9d37724e38314cb5c,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Court result unavailable,
0b2700629707683f5a07969274bc70fbd05fa7b8b478051f05f410289a98b6bf,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Awaiting court outcome,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
c9dd74345b6a8eee5545b0b120a4b9013039a32e83a47921de96776ac230ed6f,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
5bdce540eec845b82158c7b0a0a3e5030008b95ca6c29b520249ecb9d98563aa,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
3e18fb435f9dd13c6d4bc584a9bf9fe6d4c9df8e08c5c26d41a1d82027d2766f,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
8ffdbb8b844b10d21b5f4337494627714bb9f7d16e21440351a297ef5398fceb,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
a1a4866277c8ab436e31da2b24e82d1eb7c530bf96e94e835e9fd7e62362459c,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e823ad52dfb38b6385723649bd6a384f390142045bec0fea72764195ed5fbd2a,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Drugs,Offender given a caution,
eeedcc1928d1ea579e569c36e149084d2a79e9708999876246182619884fed0d,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Local resolution,
ca537a94350667d2a2f336049d05cd7232ad1856b25758ff9bb1e67c8869a2bb,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Court result unavailable,
b6f441b89ebffd139f24cf113fe4a72b3471c4aec2ac7882e1a3ee26d3f0f806,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
a322c5dac91e3efb63e0d338d3ebe5694d41cf417c5de8ef91003d5cda47fdcd,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Robbery,Unable to prosecute suspect,
23b85d2f8a7a266eca33a5d4c8967472d4c4dd30dc55717b8cd10608032fe814,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
10dc627cea1df5fdba1996fa85f5de46a1e6cc8ec142274d75be97f96e27daa1,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ea853ec9edc789c6066bc175d8b2563cc013936dd8c881557544436d4e329f5d,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
3ef4bad037307091b817f2d8ac5435298063da98828696ea9b5a2e2f529610c9,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
8f919f0bb755a8ab38583fce0217672697eeae0ad39fefe29674497fef561cd9,2020-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
