Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08a33db2de9f99052977e54d2df02ad0323f6d216db402414c9d14d5f053f005,2020-07,North Wales Police,North Wales Police,-2.825523,53.289946,On or near Ferry Terminal,E01018552,Cheshire West and Chester 011D,Criminal damage and arson,Local resolution,
6ca84d3963730d28410bc32d0e79b8e6627e2bc408b82981c6f6a9630647b027,2020-07,North Wales Police,North Wales Police,-2.995505,53.237644,On or near Green Lane (West),E01018367,Cheshire West and Chester 025C,Burglary,Investigation complete; no suspect identified,
,2020-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
2ace68489ecd842051c64ca280eff3df2d72680be347715a808d07fc03c8adf4,2020-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
17f92483cc1ec6e198c194b7db467cb4d740fcbc8f737e3f870ce3e48e4dcb5b,2020-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Drugs,Local resolution,
498d84c07b3c6e32b4eb8ed4935e898ffb28b9553204fd46d085d9c4c0443989,2020-07,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
3927de7a8f2f82e16ab218215ddfb58db746aac12a0497144b3354d496f72f64,2020-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
b2c2a5bb52d0dfb9b074be8bfd09ac766b0c08ed65c6752b333edec208721b96,2020-07,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Public order,Further investigation is not in the public interest,
667931fdb4413002b01946947a423763194ac2e0c8d60bfa16e5cc241d4502a8,2020-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
7da550dfc8219d03003c65c2c4e1a5a08ab2571b16fcda00a2ede54453814b9d,2020-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
30590780aaa1aed0e2a9fa9aabdc74cf83bbaa7578f4deae81d4c667617a6f18,2020-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
da4101e3acc22cef318a93d6153d43fa29ce326049f74e1bf665b89086f67987,2020-07,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
f0657839ea0f50ed0585aae5736a22863f7adc5a5a2692d34db7f77332ff596a,2020-07,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.833823,53.323489,On or near Deganwy Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-07,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Anti-social behaviour,,
f96729924525bdcb980d53071b57314378c75d66ab8ffad0291424c69c791b93,2020-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Bicycle theft,Status update unavailable,
6cd899d989639e4704c66b6f74f063bd7e3200e4940bdd9ab06d6645b9629d34,2020-07,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Burglary,Status update unavailable,
b0f84d9503a6c2726ed95fac2b6e633fee4654986f5701b7f40f87373486a2ba,2020-07,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Burglary,Status update unavailable,
d86e0b71b8a55b4a09302fbc99c852480616cf45eea481b184efd80b05f3ad0f,2020-07,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
4807ee2c445dbcf5fc4fab1caf8985b3c950a18b482b7cf1baf23c268cf2d39c,2020-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
85fe9274474891820de93382e0b96df20f204c0bdaccb38e06b1cdcc0cdfad89,2020-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72d687e29ea09bca909dccc9bf38046c9b3628d0c16a758073d4bf1eb5d4e127,2020-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
105849a6ec06936624b667dc94420ebdf7cfd9e7b1c30901763f1a511d0505fd,2020-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
ef911905d5712541df04c734a920594331f02d7acbbf335cfbc8a8013f87e359,2020-07,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
3117b68f7f910e68951d8424e0c30aa06f5e527c36d72e242740eb5952fb40ea,2020-07,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Local resolution,
8ba1778b979563388242c4fb2aab672256446232ba88e25b2d7ffc660e922f27,2020-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
6a7e8240d2435ff43171d6cab700d484ef14f45e495e84741a49a71c7ea429ee,2020-07,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
779dbc12efd97c2e3caeba82f4a79da801363c659403843bcfa21d88cab778eb,2020-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
