Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25ed18003f66a360a1add5c55d9db801c7988265c3542b6e7ec3ceef4a87efe5,2020-07,Essex Police,Essex Police,0.730678,52.038222,On or near Shopping Area,E01029920,Babergh 007H,Violence and sexual offences,Status update unavailable,
,2020-07,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
12054fa282f416b6bc04d0b82993cc5db0338077dfdc537d05e6af9fb18e40b5,2020-07,Essex Police,Essex Police,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
b3b7fd1c646dec6b8ebfcb533857ee2c899ebaa5cd10e916efee66f129913514,2020-07,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Status update unavailable,
e4da567056a95e946974b050a6f92a51bef56ca671bb135c4ffd64c8784294fd,2020-07,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Status update unavailable,
f06d49dd3daa3215238c8ee6ae39d40fd07e49e329c2a7e554ba95615a3e27a3,2020-07,Essex Police,Essex Police,0.112726,51.549706,On or near Sports/Recreation Area,E01000023,Barking and Dagenham 008C,Violence and sexual offences,Unable to prosecute suspect,
ac0ce3523c68bdc17fed59c02146be18e38adb23f269e74d9e0a58835adba05f,2020-07,Essex Police,Essex Police,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Status update unavailable,
7b42c4c710a6a6d988748087b36f6b1e61b0ad2376b18865cd4c38c04fcf284f,2020-07,Essex Police,Essex Police,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Status update unavailable,
2997a7ace8146d6ac623f0865c55929e2c8fb25c217910d22b4a50985ff424fc,2020-07,Essex Police,Essex Police,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Other crime,Status update unavailable,
b914844366fe85e1399f149de850dce09093b8175511d89064bd8995cb0e17e4,2020-07,Essex Police,Essex Police,0.069564,51.536861,On or near A124,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,
a5693a677368b5f71fa0d3d7bb0abbc38d1df93d5811b4bcf51f56bfbef47a15,2020-07,Essex Police,Essex Police,0.079435,51.536722,On or near Parking Area,E01000010,Barking and Dagenham 015C,Other theft,Status update unavailable,
400d52d5dc4e099c3e9f296e18e82283554a0ed32d3affc79244629da0de4323,2020-07,Essex Police,Essex Police,0.089867,51.536861,On or near Norfolk Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Unable to prosecute suspect,
a92248c8adf0ecf2a16fe7dfcd6ede8521c2a0a3ba893fd6dd41478768a4a2a8,2020-07,Essex Police,Essex Police,0.096822,51.521269,On or near River Road,E01000092,Barking and Dagenham 019E,Possession of weapons,Status update unavailable,
da1b1f778c935e01d640311288b3619e7ce118923980d22d2e7af345b0d62af8,2020-07,Essex Police,Essex Police,0.127880,51.558848,On or near Parking Area,E01000098,Barking and Dagenham 023D,Violence and sexual offences,Status update unavailable,
f4a9d028d466fe2749ba48fdd64173da1d00edb826c0e47659dd780d50cb484d,2020-07,Essex Police,Essex Police,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Violence and sexual offences,Action to be taken by another organisation,
6c38582c800269dfda9e8ae745c3c617464067b8443960b0e72d370baa19837a,2020-07,Essex Police,Essex Police,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Violence and sexual offences,Action to be taken by another organisation,
,2020-07,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Anti-social behaviour,,
2393b1fab55380941bf3ed0a5d16ca9ee567e2cba96a29a7c8bb37d4ec4c56d4,2020-07,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
