Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9be0a35f17a03dbb9f613a398744ee3cd5e9723a908878c463be9929827e4779,2020-07,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Burglary,Investigation complete; no suspect identified,
6c971b586bf1ac7498b1708bd28f170c81a7a30a8f09e39f835e3a15cacc4467,2020-07,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
ee70dba4aa6f66207bc8b78f88b1c42a910798492c4db9be1eb790cbd93a438a,2020-07,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
3bce8d36e3eeabb7e5274f3f8a766b250ed08da6c42562a63d8b7f5199e9ae1b,2020-07,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
9f010f31e9e8c34f5a1d971c722de27edd83b221eafb377d1a0eba4ed0ef545e,2020-07,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5b0ab8710101a83d9d571e809798914bd3382706b6c1fa567c41fa5373557637,2020-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
80db95c3b925fa57876b39f351ee64d4726e98e8a273ce4fe68bcef3393e077d,2020-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
,2020-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
927e4407d10e56707276be0b76e91f9f698511ef52a0c5d0e34db7c6ab6476db,2020-07,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Burglary,Unable to prosecute suspect,
