Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3d093dae0ed4dc88b436ab19dcca3e722b1e70008a9bad3f0897143384bcf3f,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da400087ee6185a0944acf76593be7a444d6e053929251c8857d4f2baeb4f304,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9a56403144b6c95a2651048f841f34e67543a5df9a6f4f0cebb0ae04e0f692c3,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Other theft,Awaiting court outcome,
d0d607345a7826dc0737e201b77c571023f0779ff74c27527ed09f5305c3341e,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
5fc109846007dbe1439734933994306d6a4f87aa4a0c27719a919d1f03fbd1ae,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d2dc77956cacc52d48424d62fcdf9edde37124f034d6d35782d5c236ce361178,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
11edfe05f33b68748d12b3717d23318aa7176ef3ab334d3eb3dfa12d4c55ed6a,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f1cf00da2257b6585d30874dfe4056ccd441309912e95966457921f3b3d41732,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
fa9396e40e38a031c4c5f1041b0fa42eb3972a54806fedc012ce027305b59e7e,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
18bbe28c3449fac2152c4e8e11aa86a1c8278d3f10b0f580bf5989f309f894f1,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
5e30960fe1e26adfdb415d98ca361fecfc6de165094b368b47ca91f3eeb76d8f,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
a8690dd8e805933950e326fe7923aa75209c7d78609ec452cf3ae9c5cef0c53d,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
27ff69123be37df32a0fdcaca8183b2e62d9391498bad4cfa483683c47eb432e,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.203528,54.903460,On or near Church Road,E01019132,Allerdale 001C,Bicycle theft,Investigation complete; no suspect identified,
2a809e03fd50d78a639c2dc1f8e7c6e8f04cbbcfb3cbf160668249bab2ef173a,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
e5ff522a1b48c5e952840edb2556508d2488cc9743a0fd96c5083b38993bde53,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Drugs,Offender given a caution,
4fb12464dbbdc17c7a1fffcc0f3044e64a35dba29fa91f8e8ed678c4eab20006,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b53f97f1114ac63a5380d5be33f908e0bc458ca9ecdfeba2bf308e3f71d9901f,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.252370,54.884723,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
1f043521dcc3f2adeef78e85dd5864eefcf7d679855e320172b472b10588133b,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c534d022f56dba0b7c851193ad4238680a6e461314ddac7a45ccdec087084838,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
2cae19fbc5e271e681cd02ba0071ea33020abe4e277c068d9fe24c7fcb23d94c,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Violence and sexual offences,Court result unavailable,
1e96d5e94121b5ac1c6b8259ccf6d46b5a0b124c28e975fb817647d200419816,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
812e879d51ffba27220720f1e41e25b958c46bc5d6c3e562c8508856f27c2e71,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
9a7e7d7dd5237f9ce433167103f96e9ebf2d083fcc2feb3285326d0227cf88c7,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Drugs,Court result unavailable,
11009af22a63ef9a081f6e2e66a334ea5dc4034e12c1226eab59353856dc62cb,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Drugs,Court result unavailable,
dc0b8e21bfa29fd0330799e5c80a23ac9f2c567004804e6ed5c21d6cdb898993,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Violence and sexual offences,Court result unavailable,
2d2c8b7e8993e5c24341d555923a87918a9a89dca91662169669a2a1c1e7ea37,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Awaiting court outcome,
b857e9edf996ac1f872551bd6b5cff4cc4058dedddbcb99197694fc7de8a691b,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Court result unavailable,
f0d2e6379d834d0606e14e8b0b2b657c4089bfe6199064833e5f5415b7551b5d,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Violence and sexual offences,Court result unavailable,
e35ef5c10a529f778f90b9b095725b7249d9655e3c9cbd1c9903d1862f236060,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Burglary,Awaiting court outcome,
44b48dcd96e2b8f6a0c05443be93959232d5e252793470ec83067cae5c4663d1,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e1447af9adcb8e9c84ba0324f2696509c56ad7aeb6d8d8ce7436ee1791987c26,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c14e6cd02e7f3738d9b907629880eaba496298df8d9a5efd03d5eb968ed7792,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
464dbabe5a94d8d363367fe12b1b81e68a4b08045c309bf10ebac8849e948d2c,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
a56ef7b4c5e1cba38b2f6aa3cd629ed7393d53467912674f574452c9eac123a1,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
74b10fbbef912fb254e5e764617ae0ba96da7f3e10f3c47b4073b48ffe6c2f1d,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Robbery,Investigation complete; no suspect identified,
df8f607b1dd867a6304cae0bf14b262d934bc20dda902fd9d57d799b442afae3,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.160940,54.823379,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
956345c7288d00b6f97db89fbab1c39dcdbfe97a25eba5ecc6d1016590051050,2020-07,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
