Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
b66e291c4d6cae14386bba45b07a118ffc4fcfc7d02842338c7d8b7be7b71b45,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
281cc818d38fa4afc2971a1dbf66248917fb33839febb633c0680d8128b856c0,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
e219d95977a7d856d4f077fb482c922f36bda64caca73810ac4f6d9c5c59de01,2020-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
b799d95c046e48b1238e25887de440c02486cc46a5c7a8fbda0d173a220337af,2020-07,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Public order,Local resolution,
2a6e5d429570f9785ad9ccc23b26c597d043dfb03b62f58f82cd8b722e3a80f0,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Court result unavailable,
63c7af98fa93745395b0e79fc9d771e931c8e9de81f71d9ede974a0e00e10bc7,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
8718494a87e2a27640e3bcb63be89aea89b8743d25e6e62f6b075b1be0089c4f,2020-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
dd58baeb11f49a57f3664deb405f5ffbf534a3c20d1b5e9a89706113ed6309c0,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
27e175e98ece306cfb703e901d99179c51c059a110bc65ac9aec4e60fa40f12e,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4a41e76338661b21c2424099d9d124d99834c50a17829727339ec85cc54fc09a,2020-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ab0b3f5d838d0dfe3ce279fb1752b2e38416446aa9542b28847c31ba10871bb5,2020-07,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Bicycle theft,Unable to prosecute suspect,
d424eb2605792e76236e2e2c3b91cb318cf9a1bf677592e75af95a6139092e85,2020-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
e9c3649666414358f9cc68ab43a05f217bf94bfbd64287b7b5e5c82e6a3ec929,2020-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
8cbd317c90910436fffbb7ca3d3c528a16a3eec3ba400c6eea0ddf4dbce1c3f1,2020-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
150184511f12630451b1cdfffc215873b744cfdfc15e4dd3c48f7a482b9aa1e7,2020-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
dfb44ca3da2ec0138283bce3fbc97c7bd12a0e7b6a7a99001684c73b57b5ecda,2020-07,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
d8bb67c4771e8be170c0ce04f75b5bcd50b1f8334edf1e64885f3f191715a759,2020-07,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
