Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9f2f4df299cf1940628befa509cd729123827898ac5e2b667cd890f46fdbcf2,2020-07,Surrey Police,Surrey Police,-0.115996,50.828858,On or near Firle Road,E01016895,Brighton and Hove 025F,Violence and sexual offences,Status update unavailable,
523512f2506784c9ef15349eb2b2e51d46ba57914db7105a50a82b718653c132,2020-07,Surrey Police,Surrey Police,-0.738442,51.082238,On or near Gales Close,E01031502,Chichester 001A,Other crime,Status update unavailable,
597f6a6fa45926c0367c9cbfcc424a1067dd48aade6bd7bfb2e12c742ac196a8,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Court result unavailable,
d9efd72ad711301ab49545a6cd172264ad6cb4ffdd560b0a3fb545a3eb7761aa,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7ddb4900f252157fb19a8537fe261fbfcfdef0fb4fbdcecdb219f0faa4efaaea,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
48980a3b751d16a7513b1796ae451ec703c0b8f434a8dfb1e10818fe3932fc15,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0a9e3ae5c9a48194c812c5d7af3fd7f7e08d7c4ba8b4a7394078fd33bdb0f305,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
74e024cbcc6f2ab904182c814ad26177273f7558fc1086e6ab827af2e7b84350,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3beddf046387eeb5ea98107c0507ef7f90163a7afdc6579c62bc5534edce0ca6,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
21c3127dc0c53e9c83e8511e258db477a65a90aef3299756fdf67c5ce23b1bb4,2020-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
