Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9dc701201343e294a0272dea114032ad51cd60f3c5ba7f546ef0ed5c1257bad5,2020-07,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Drugs,Offender given a drugs possession warning,
7511b24cb99a813a44d732dcc2adb15f939f2144485ca5d1b2563334677fbd1f,2020-07,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Offender given a caution,
c822e5defc8f6b4fb16fb957b3901bf046fa455cab388c360ccfe64eac09759b,2020-07,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
d9f5f0f9d2924e39a121428af0dc8916e6fe91c999a7841c0e3c8423874b88af,2020-07,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Public order,Investigation complete; no suspect identified,
,2020-07,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
b886d61758bdcd372e406c8ad97523bacbc7803b0ca7d19a7964de977d70b46e,2020-07,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
7281387bb0773c3eee87544cf938bc28c560f7b9135abbcba74a66b0606c2f73,2020-07,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Court result unavailable,
8a2bed1a8b013d758ab74cb49819142c9f8ea6a431f3add821c399362ace28d6,2020-07,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Investigation complete; no suspect identified,
19e712c8f029a9322307078f9dde4f387c54b8c939af4fb32ace2b2d5123a515,2020-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d29a2ef3bbba85f23a36d30920493e549aff97a8c407f2bb3e5342ad1bef52a3,2020-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
e3f55b5a7d88a56af3821a17e0b6db3627d3493530e1965f9c3a798781966411,2020-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
16f7d967b73f2ae0e29f0cb565fc892b2edd69a1772c258eb76096ae70c587c6,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Status update unavailable,
3283965dab360e36586701e3b81e4c89414cabf42233d35d810707408eaa9846,2020-07,Northumbria Police,Northumbria Police,-1.758284,54.968052,On or near Turner Close,E01008247,Gateshead 001B,Other theft,Offender given a caution,
8ddc483ea8a3d0ad6b074118fb555eefff10bb19bc160110193ee9f4c455a0f8,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
76e105536cdc6cdd73a910f08011c2bed5f3c3f45a47ccd4125ff7011d88cac6,2020-07,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
435d9717b70bc3b5f96fadd3c965e2e5a2d61131ed2374be60c470478782e622,2020-07,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
806952b9091fca237a7a8774ce187845d60b56ec4e6453d4c6a6accf2789f058,2020-07,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8d1b992e66faa048de314c1dcbabdcdb2c5ce1a1bdcd5589d1977733e14c8231,2020-07,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a030120998f7a42aa5b8b1c15c9171e91e643780f36d98bbc57f00c3a0e7e614,2020-07,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Court result unavailable,
,2020-07,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-07,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
