Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
f0d0eec6486303ebd3080ffe0187e8eb5ed9884e22a59e9e906a6066861e69bd,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
4767b10c71671c39cfec97fddb9d464bf12bd719c12f9b6a256f757b66044ffb,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
4bc610c0318301f1cea5cf31c7d2dceba5163aa5b964140928450a13ba415f94,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c18a08e5eaf68a3b1e740967d74ad12ad87a4bcc22a0172431ee77911b98e0b,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
755cd12612c1f248a43294ac736d1d02df7dc90970284287e6a2e8deaffb542c,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
17e0391bc090dec5bda0dd585613b76d752593cb5b7ea97f36eb7c9bc20079dc,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
e8659e955acfa8420062e8e1da6d7c23bbe27a3ddd8187ef6bc9410aab01c4f0,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
015cc5f034c19a42d671b33d5a924d68d2465f2187659bb4bd71caa44989fe2d,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
eaaa9de2bfd7b4ae64bec986d3943b5c579ed848e98561eb544dad6dd32aed68,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
4d6289e69911cbff8e788fbb4591580bc59eb9b5cdf1e48ed49f4d3e41dd878b,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5f606e168a034eee3e3bb8087e29ab3385e119b494965d13300074fa3f0f8170,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e1250f2f8bdb54727d221519400a4c9b452c549e627618301cf5e5333256289e,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
84ba8827dd379a2738d3db28592a75d494bc753573ca15cd2a8de784fb58298b,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
cd06cb443e0188fc056a05a1b7174bfad6e96d5b787246363b439d8126ef6467,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
09daf78cd7771dc902351a42164cb72782646019c5d0c7b1bee540c8ba48a6f4,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
6dfbd31df0548ab7a4b3bbd74c7660cd9353f0a1f3914d301e646ce937e87a54,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Anti-social behaviour,,
c1fdc2f6246d8a2f52be66e4718d4322f7099891d08219ca4d9c8e759c96fe0e,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
b67ec1c994a2c97045f33d27aab2cbc41949aecc846e094ac3ca27d5af5e6afe,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Other theft,Local resolution,
3e6fefb9da5c7d6bffe15eae779b5369eb9b69e8ff7fa158d4e1cb03a282dbd9,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
efe6e93436064805078094e1198862501b3f2c54561394ab2de64c2775066125,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
93ecbeae34fffa3db782638fd55306682ebf61d76cbb85b2810d651250526e1d,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
31859467f9d60b47af5ea7829986dcfceafd9f573609a44ea768d6d13c3bfed8,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
d834e382dfc68388248251f957d9ac6f8f3e97622c982178c1537c0f543147ed,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
7e689b773807b3094d8c148c0d63edab2109f9920039bd49530c19ff755e5ce8,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
28092c2eefbbe389c39385dc7e3e484c725b22eab490d0d65e02bd693e3844d3,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
219c83f89fa32bee6f615a29e1b91af542a2fb938512e20d2e70b2cb2203b98d,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
2e4a28c0164451e4e5116f37fe9d24183cde6771de2c02e5fb3ec8dbb9e05da4,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5217af9c89b5114d85a4e652f2e9b57b9198d8624742f13919769c35cb72e8cb,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
77220abc96dc574e7fb1af825415e8f1fb3f9a44b5c0f966d706417411e098b1,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
8e711d9811bd1691138a41642bca5ec16f3754e89a4c4d48ef06a58beefe575d,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
1f52c9252ba2743ea2e623c9264ccf9b821bcb35e6247780343d7864254ab4a3,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ab4b2b6ee76d695bc0df3eb38a06bf4164bfbaa8248a228f478b99370737a001,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
64ccb645ef2e33a74cf095199481ace92c0b11c495c1bd9a0384b83b39e6ab97,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
ed03f6aa06dc1620d6d648a0c3959af901a0d34895c51fea4ed7ca015553b879,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8470f1e2f9d42f226ed2ff1cdeec0d5cfbd113a627e7da803d1eab4d578b286a,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
90e98727589cac3bc02ba771d2dbd883614cf0b0b599459f968ecbe9b74261ca,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
cb9c38744e519ef6fd4de578eb8f4edaa899b7e736be980f6e1d82828b47bf44,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5f78ad87d159cf5cd605362ca0e80e6df514def25fe7c89ef4e7318872a92656,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6e95880920c0ca1fca99b3e9fad6def552e539c1fd43bbb7002634c619f1d864,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
77e37d77ade4f3e643ad991243c74da0f8ec0b2210e8c314f17e9707476c610a,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4f23fd8a45f199a27c2dc10383f9ef04cacb11e0f0a7190db11b1cc1a118c29d,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6006f65bdd15455368134dbf4565a175acdf249a838dd3ebf138f53219862102,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
10fb71c437d47e54b53a3757fc46a97b1cf27412505e935bed220a88de04076b,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bd25443a1231f6dbcb13f4d4fbaaea4d36eab87fa84836e8609cbde8042662d7,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375542,53.091723,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.096898,On or near Addison Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
974428a30655bc344e5d55c80f521d06b45d5ee9914995fa06da11f774a3212f,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Bicycle theft,Unable to prosecute suspect,
a2d488f2ef4859d3772430c726b96a2b8d5387ae7d2375201b5b5aa6afaacf34,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
06cdb0e0fe2845e380eab85f5596e962736164ca46df2ed5ae296696a5208b0a,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370526,53.092677,On or near Briar Close,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
a669a4b6ad8eb06ef1830c9a56beba04ae9a9b8c12522d5dc2acef1877557770,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
d4973a9c0f5bc84b3446533b2cfee8fd880d49a97e92a87880841b9ff12e5c1b,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.096898,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Local resolution,
0957c1a6bec433f927e7592f012e32287dc7d0a110d2fbff5037e94425d1b670,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370526,53.092677,On or near Briar Close,E01019402,Amber Valley 001C,Violence and sexual offences,Local resolution,
156a38360c26164d5c81f3286e37255f1c51e9411e80ea2537cde9ad2dbce715,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374947,53.096763,On or near Shakespeare Drive,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
a1fc0ec2614fd24ec32c6a27bfa6816bb42e6fde1fe5c70ca76ebb4829a8c9c1,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Court result unavailable,
feefba26e97bf352281ac82acf4cb3b4756034dea9bae502f562bb34d3afe4d9,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390914,53.091246,On or near Nuttall Close,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
b58c47c90c8016e7b9e452f9e1ae3d28536e0222416f90ae0d59078dad2ae0f9,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
86ef515468fd3f8f7bf66b6fce502b39a6acf96100e20620a33d3e41928705bb,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
70abe3e7534abd89ea7511cf1da0be914054f346c9d3f2278a9dc5ea9e89fd3c,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
afba0e843c1f99846aa2ed4ae62aaaa2b4d4fdb0a17b6f89723934904baa9ea5,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
755589e118b81fdb2dda1ff119a9a36e89f74a58c762b1849e4f3fc0664b18b6,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
aaa45717742ee84c78b00d89de53022db264dfc1bc17a91f403ed5dad5c100a9,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
40dc5a269923e1466a4ebdca7e61f11450ad7fb244a26e0b80ffec87531ac1f8,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
9f7a86c46b7a7bc5909b3ee2d01ad6ab3210db29703b1edf8ca7718023f5f753,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5d19ed02aad0369160e0a1b0959877d5143c85d24c59c51fe5bf2349f7b1a0d0,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
aae71fc6ab7e790bf68b43612e010ea2e269572ab394b9323dd8325abc5a2070,2020-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
