Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16daf637c6e1d09120f4eb6bab5f9ab6351f2cc5a8fb4022bd5ce0ebc65cf9fb,2020-07,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Action to be taken by another organisation,
12abcfafe40c2c46594205c62aa02439c499f0ff12610dc46a06bdaa82b6bd92,2020-07,Staffordshire Police,Staffordshire Police,-1.880529,52.539739,On or near Chingford Road,E01009137,Birmingham 011G,Violence and sexual offences,Action to be taken by another organisation,
93c2a7bd4b37b1d9a1e6b8f61a0129d93721a4ef101e478d59219a18aaea4643,2020-07,Staffordshire Police,Staffordshire Police,-1.783416,52.499560,On or near Ravenall Close,E01009307,Birmingham 045D,Violence and sexual offences,Status update unavailable,
98d2e7518190ae4f81e474db73a7c87ee9151bc6db4416fb81f9cb0a428908c5,2020-07,Staffordshire Police,Staffordshire Police,-2.029726,52.390229,On or near Holywell Lane,E01032170,Bromsgrove 003B,Violence and sexual offences,Status update unavailable,
,2020-07,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-07,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-07,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-07,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-07,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-07,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
d064cde3114a07127296f3e49f3668352f91c3532c6890b3343701d810378b2d,2020-07,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1804533f5d0069428461b2753abfc980e31ba797200b91b8a0689bed82e6b93c,2020-07,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
700610b3a1ce94db107d97e2eccb821251c16fd677763b50f8f632a984b9af2b,2020-07,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
a9ba438b76d608aa9a9339dc8b376afbc388e9e0add8f4df4d4c8c854adf001b,2020-07,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
7269ad351e86ce28fcdabfcad74989c1871fbd21b4bc7a0ccc8fb49022aee1a0,2020-07,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
f462ae4cb5d79292226650de899904cd22a1ec2799076ce5e4c1708405b4ad8e,2020-07,Staffordshire Police,Staffordshire Police,-1.955619,52.762520,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
61fa30bc7629ea12c94fecf40c0ea7ad650417161e69513df80e09f118a77cbd,2020-07,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
628e923d52f35dc7cdc6817c1cbf9d3a1b6f5c35711c005c547a45b74d178bf6,2020-07,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8e430f7571bf232769135ef1b2ad30b2c6105ab3d6053fc780c67553dbbd6bc5,2020-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Theft from the person,Unable to prosecute suspect,
783dcf417f5404ddd6b49598a769c9c2cadb1f0e084126711791b1404c0d8176,2020-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2c316edeef2a56e7f5f3baf0a4e221ed9569fd5c7aceb4f49b104f1b80f1d5ca,2020-07,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Action to be taken by another organisation,
,2020-07,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2020-07,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Anti-social behaviour,,
