Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
1b92fc186c1bcce3e80ddc3696e3e8b4fedfb727a45951f280ac5c9fca66c18a,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Status update unavailable,
64ba1d36d9029de51d4a223cf4cacf2727095b27414d608c4fb9bdaa8f2887a0,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Unable to prosecute suspect,
61695ce71fa039831500eed17647257b8ec756d080911c50f66a98a180d3f6a6,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
696da129b77cbcaac1f32684e021c65a8fb9340881b0b70859642c79dfaff03b,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
c5e2c5db7af1518ac0b529cc732d7f20f56b7175048a4fd4e9538410fcc44351,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
0735b75f534a476d99ffacd40b22665501cdcf5ecd274fa71f5505c4dac6968a,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
6d4cb68ee01ccc3c32ac135b05e6a3d77e50557e5f106dbee9897e878b85af67,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42d3c9e6d3da13a753052fc82a8f457020f21c207e15836ad46909823494db1e,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
7bde224735b8320ac476d203244aae7b05cfbbb30e9f6052536f66c62bab42e5,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140879,51.354886,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
d890480fad7c5e45b8827bffcf83f771b2225d9d404f3f89447f591e87f6b28b,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
e58ba329ee721971ed01485f26688d6ebf5f39e05b662b01c14482f02f987d8b,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
e69f68f92294d46fb9fd1df644d7824229579c7b1b7c5255915e73512b63f822,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
860ca754c463cf740baaec43a6aa863132f03a9703b3c00a11c304e0a84974d6,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
55873d6b4977cb38b67b9a685d46f72ce4eeed0b7e0b10e69dccf1c85598aee6,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
935a9dc5508e0512afa762bc48aa4b6d2e7a6c20175a18727b69f3368f960755,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
79848f27fc7573cc95b7169fdd7035cffb4d37a8e4222ce2fc0ef264d435634f,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
cfe45c06c188500d99831905aa7907de2c60d308214d7d0154aedc49c284d743,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
de685d6981ec9402405e8073a72066c122f95278fc673721c40527e3445077c8,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
511fa973d950196835b6fbc76979647efc0c61945655d5e0e2df34485f1daf5b,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Vehicle crime,Status update unavailable,
5e7655cc529831f815a260b045a674209f706d23f74bc7756433cd241351fd45,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
5f1186c6b910977cdcfcce25d14ec9bc6c28023e2a9fee40911f14ed167a07fe,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d83e970f1a2bf02ea3f02adf9b2c87f6aac833ef54e431d77fea217e50e78c36,2020-07,Hampshire Constabulary,Hampshire Constabulary,-1.150138,51.357399,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
