Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.364237,53.079672,On or near Riber Avenue,E01019469,Amber Valley 003D,Anti-social behaviour,,
d72d8c3b9874db8534560a579f838ca6fc60979e3a36f6ad8c5c77a30db21ef1,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.334231,53.012889,On or near Brookfield Way,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
a1a71fc2661a3cb6f505692aa6e075169234905006007bc1c586617b6e1bdf72,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.361316,53.010673,On or near Thorpe'S Road,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
bb105b80a84e20f3445dfb5e9db9a4b8c1f5fef66726a5da6d45dd251dfbe822,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.361316,53.010673,On or near Thorpe'S Road,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
c0d55272c55933684ecdcac9e6f57fb227ec177cfb90ac4c604662e3adeb5373,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.357369,53.013528,On or near Mount Street,E01019441,Amber Valley 017B,Violence and sexual offences,Status update unavailable,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
cf7800729c429a7741e06a582c08b23ab3a804aa6f780c04785fcda706d55cab,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.329610,53.019650,On or near Wesley Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
5f8771303c8d50cc226e44b6400ba8f02bb39bd13e2c7eb56ac3d1712ea497ac,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
901e750344b7c1fc362aa581d2e83f5564a0c21fc8b0e8a2765cbbe254786791,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
2b7a0a654b7eee4aaca1b9ca74b70da188b779f5b5fef96ee9e2c5f73d1b4460,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
7b4174e000dd4bc921d52d6cac120df09477fb481ceb992ec8f644e31142ed02,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Court result unavailable,
0e96d25636e8f1e397da172006109a536316fde914ee55adaa3beaa8768180b4,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
ef404314d7ee7b1f8c9e07451a864ed0bf8a4319576ce6062601c8530361978a,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
7aafafd930dce2d2d6ea9147f6f813c14232d35f99340ec3eb0a254fdaa4defa,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
d9be6359c159dfa7fe63e0a33132935b146491370f282e00047bea5fe14d2aa3,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Vehicle crime,Unable to prosecute suspect,
adc11174fcf73a0796ff2c285065e6e68d00506baf049890da411d11ee86110c,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
a4db278a3a583d86053530d724686eb8b07064c47e9ff51888286004e144b557,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.283202,53.142001,On or near Briar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
bc051e017aef27ed4dbab3c075a2a4d5c255f4f4672bc268c01ed599fd1db370,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
6c2c3832dff8731e2c05f044420756651fd5745eb8b7dd4da03b85671e6eefc6,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
aa7514129b53e3ee36041cb30048ff8955bb92890a48435cce22c516146ac5cc,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Burglary,Status update unavailable,
09b63e63053a9f5f2c3fb3ea571969f8ab775eb7cec9b1c902061e0e5ba3ffae,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd5de9eb8e4200ebad370ba7d07659b0ba79c1604f8f8bd28d5ccb39a9b0042b,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
e3e38f4d6225e02b86ce35615e58e85e75f608ac0295c02e6aefa36365d79405,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
81de210898f0566d64dadcc28a9214aa4c9aecb249da14cdb38c9186e2242a4f,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
6f812919a2f6b7a1340451f5bb6d1317659acd7821708fa2237c58f12b0c7fde,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
03da9b37996e97c3b5385f137770f327c1e5ecfc15466eef54105372a9d1d536,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
649f32f8ae89add21b2a51f0021a45f4ee5afdf496a89117ee658cdadd4fd9f6,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
ee7da988cb2046568d55d24fd1042e98022bb528210fef97ffc38a0474b69ce2,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
62325c1a165888f42ecc5a05f082718af7ea11101e2b6b4520f9dd93559ff34a,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9feb78aed547e694d1036003778ce7b44fdd1899c85e016f3943255b86f6186b,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
fd3231217c129cc8d056c8b192aca824c0a3a4fe5cceea7ce35009c1b328875c,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.283202,53.142001,On or near Briar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a6f5261b67bd8c5d9964e15be756eff31f0b40d30340d512a7a3701d02e3bc98,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
dff95a95bae1d2685bbedaeb8f23ce7eceeea59581df0a11841fe9d281e629c8,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
bd89341c8ce63aa8056ad41dc9544510494b2d8693ae98834035869024036502,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e014b5f6c80a02d9b5f4258b9ad6bcc330387321599de5cfd2c4bdd0705db951,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3fbd4f28516adb03e17565727bc445fe4ba4f2c64037c239065a1ddcdac8ae3c,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Other crime,Further investigation is not in the public interest,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.284054,53.152784,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
c38950788f33d0766a4949cb6654b4c354f05299c16818a30f09f3c99c76f4d6,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
3d7f57f0bdd7b747d8731643c47de05c3f446f4c8368dfd9b2ed7608eead116d,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
467e86aa18b0da54a37e4c157a6a148235d8828979fe8ed1572f6c246efa1dc1,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
cbaab53a5699e2b2bdc391d7f140469546550051bdae20c955dcb11bad2dd81e,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
aa954d579261b50a9ac2bc33be2d5cbe8f4a35f34e59933df596992bca5566cf,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
596fd5eb4e723ac6e15be8538f68773fd6bd434bce4f854f8bbbc1c375ab0ec6,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
ee1b5c969b508682d7bf7be5ccbb15126efd7c17b3054724edb3c72120a50c68,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Court result unavailable,
096c9408712a063920af31dd7a8a35ce7b49d6aa1d9c13d44aae5f7df8cf2e43,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
63450617c81b36621e4fe70364183dd7d6bf6a7650e004ff7232cc9295efbbd9,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6ad97bd1fd8edd1c47990f23d4e6911b28d63e191cb7d328f83ff74a63ffc607,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Other theft,Local resolution,
b3c9895718ed610a7e78be9ff0ecc780cd5e33cf5a638a74860c7321cef9fa5f,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
a3b4af852828e6c9df2d5e905b08802bc28ed96f36f6c1119c87fdc8ece7d148,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Court result unavailable,
1bf8ffd386bf185d959473980dcff913159b6c289065d8fe4da6b7c74a4332bd,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Public order,Further investigation is not in the public interest,
eeaa4dab1dfc6683aed3911a60ef9da08ec2719f61d775daedb6dece05c4fad8,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
4e85f7f7948730779b125d29f2fad750d4cda8e1677eefb48ad109c69ba1116d,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
18da140937c9175087c4d8b33e72bafefb61cf6cab782b03bd05b9535d8fafb4,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
599f7e6f3da173aeded2abd8124e9341893898034ba438e5d26c1607c150f763,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
bd480d7c5cea5244841bedc744ecddcb554eef8d7cbd64fd66d45fdb8a9b7738,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
412156a1cfda726b66119dc97ee266e968f390a9c3dae796edf64bca2a72b067,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ef6c4b01df6317f0e4f900e93c77d9343bada56dd0d44e74861d8b573312ef40,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e292c21c7b636d2558ecc2ccced22b642ffbcc8b09cb07114a4b7d7daa4c4b8c,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
3e6223123748aadd2a20de763f64a05532f206e8934533506c37393fd177a962,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
32d0f341604b9b4de21ab9e5bd72ca4e769975e2243c2610728dd532e99213b5,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
5d7928b8db0265f0203fdb4112274692b604b0f0825504154c5d05061f2bac80,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
2385ee7c8fb656410ea289400e1c8dcd23b2efa390a32be8fac8ec5c3395f523,2020-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
