Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16229ccaccfb271473af620c618a5903c9fe5a00106bdf777a4692754db0ddd9,2020-07,Gwent Police,Gwent Police,0.137266,51.554109,On or near Simmons Drive,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Status update unavailable,
f00d1bbaf5652a2c1346c5389b8298af14e0a432ad6dd1acd86b7b074cca2019,2020-07,Gwent Police,Gwent Police,0.502483,51.585566,On or near Archers Fields Close,E01021307,Basildon 011C,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
65b816ebc2f36d2554705e2da7b746eb37bbf263961f68b38dd42b33ada850c4,2020-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
73e2d5e07a54187563c51e6b1a6a0efecd6808be4cd598381432769547ffe9a5,2020-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
97c8c4646709c05886d1b7e565c6fec9e1024038b85d17810fba8080c56ec239,2020-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Offender given a caution,
441d3fb7d54b4ef4d8428c0fc77ef7c7e1d4aa8b467d649726b8351b84a138bf,2020-07,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
134a303df5f7448c85e162fc2f7875376c5860c980014e50c7ab1e1fc7816977,2020-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
24338d7ec0ebd6080b5d77d1bde4bd4a128b4cae2a4c9235ffa1f39fb9948cca,2020-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
a4885b403415bf00c824713c6b2981eca18810d9bd41cc8f7f1f61ee623f253d,2020-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2020-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
