Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31442d77dbf99e7d4574eaa44ea6e1dc7d83031d47c308378c6c7ee4b79083b8,2020-07,Norfolk Constabulary,Norfolk Constabulary,-1.794219,53.757705,On or near Whitehaven Close,E01010864,Bradford 059F,Criminal damage and arson,Unable to prosecute suspect,
,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
6d5ceb4e2e7d89dfe53925c912b3033f50112d802741f81b8db0760e7ac1bc1e,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.060579,52.734793,On or near Well Lane,E01026436,Breckland 001A,Public order,Offender given penalty notice,
e4f792cfc3e4d1e24de128ef8079924091011bd5d7dd51adaa1fba02708c0668,2020-07,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
778aa7cabd1fa8070d6008aa8c5be4a89f32c523aa0ffd49a193a3eb038bf0c2,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b68c755d593e4ac10476ebeb3861e0032e4e4a197534f561aa05f21e47661495,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Formal action is not in the public interest,
151c0e78ae390d85f510f0fd87f23893e83468a1ab95a8057a83acdb0a0fcbb8,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
70d23df0227282fe9370cc860ee1ff0014e3c7e3f317da4fc11d20de48d1005b,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b65bb95859ff6f902e49b460e0d96ba8274f770057452d92cb86f8a442333b11,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
bbf27819dc770da30a80b47cf22a19594f2c935aa343e49ecf40f8e31e9eabbd,2020-07,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1c2a8932e6a4977b01552f6b47e7c4c4a9038ddde7fe94e1bb3b2fbc791399a2,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
ef9d0e2ef32daf8679f371f32adabba9288c79ef36ff769345237c225b60b733,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b5a92ca834871df6c755703d524df7e8443d89c6853e3bf13493c0c27daf5a45,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
bab278b8bc96d9489f3cbb618e286a27981c73034d43ba49b5a924a032dc2320,2020-07,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
