Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9f7764a46962a82191e325e442cddf23b019b79ad9c538cfd07b0facd6d0dae,2020-07,Kent Police,Kent Police,-0.727131,50.784148,On or near Mayfield Close,E01031446,Arun 019C,Violence and sexual offences,Status update unavailable,
,2020-07,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
262b33205c37a5d75f02b2724bc4ddd371b38d485a6acda555f754dacd47546a,2020-07,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7134db8cbc958b10442fe8690859277ad462174ffdee94e99a87b3b3df17d5f1,2020-07,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
6df03481001d920b4f87701cc4de87588e7367aa75f3e519967897c8b86cebbf,2020-07,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
45ee47b2358497077ddc4b88073a17be71b9777e5f802537e863806e83e1edb5,2020-07,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
b0482d226a6ba854e86e1e51bf693d42bb7d1bcddbfadec25f7e2f79a13e98bc,2020-07,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2948bc6478c646d398b6e6b4c134cf3939afce0ac2cb00b5e347ce7fcc0d03c1,2020-07,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
474f7f8cf290b6ad246c8e1ee13f22cbb7bac8321e06b35afead7b3e99211bcd,2020-07,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
53700992f7c23335ff783eeb43ff5fdc7bdbbd87a15c49466bc9a77334e2f412,2020-07,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9b6569db7905e138c8facafdb2113dfbffd871a9d5a3b58a65424f8f924b9289,2020-07,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
7ce2660b0c0ddb1c409014b501ddd38751057edd3d998621cee290f0c42016f5,2020-07,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
11d6ce7b3aaa391e44dd6e65fa473d9fbe60ce0d17f6b90411db061482a14a08,2020-07,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
a09143e3e1f23698d55ac11597192e0325e22406ea63cf4b73ec943f014b2180,2020-07,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
71cdf6ef7f3799942f147295c9bb2699d3903b52c541b97bbf85ff64ebf4efba,2020-07,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
