Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
2408f3695422646b642405ee74364b8563133cfb7e2f83098035d956fb30f452,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
03e5890721f6e2619479d9744d61f7ea94facb34410a311e57cd424cac6ec5b2,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Offender given a caution,
7efb8ce96605c8b77a4d41ec14311b5f252de3d04f6265af6f672009fd3efa7c,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
f9a881ffa11a764710534dfa4e102047431051c87107385c69a22c823d189969,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
8068d7e84b30cc23b0cf3cbade1f0fb93634f86a54db15288f0399129fb60fae,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a5dbad546c8188b218e0163941fab5185e10e4ec9ff9394e648579edefc6270f,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
