Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-3.000908,53.803523,On or near Pine Crescent,E01012714,Blackpool 014E,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.380538,53.535833,On or near Maple Close,E01004907,Bolton 034D,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.031858,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
922afc81cf85a867fab6f1b6ad48c52ec1754b9f98218f1cdd183a9d12a6a4bf,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.031858,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Other crime,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
79825ef3b8e70b64939e5b962c525fd0ed450ce5112e2db1ba2edaefd7fc0752,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
2add768f905981313c8f87d817e723a2905a28fbc1b97ef81000e36915f73fed,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
b3fe5dd8a47feca750f26721df378afd06d89b4818eb221cc79e4b421c41b2d4,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
9e3c4376767ea3d47a477d8349584fa9525aceef30a3631228ae42d1fee84e25,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
53cb0433d16a5455f32f29a4265f0f9b922edb8cdd9bc8be75d64014d10a06cb,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
7163f8926d79b533612c6a49b279ac09db26e8a627bc432383fc4e36531da185,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
bf7c93aa597cc0560dfbde834bf6d23d4922c42e0aa956c76dd1c65c51c0f227,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
02522f9772a0969e987c64353e79dfc342b14ca25060fe0c3dffe83cacecf35b,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
18e48cb38b290bb14378288dec5e6af8eab64afa775100b8c656430e357bb3d5,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
95a9861df7b4ec2f5937678ee38155339e352dd7e4d4c61a02c62a19b9acefa0,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
86e3e416633ef7edc7979a857aae329161f656715a07621a45b302f9cb8b06ab,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
13ad7d7ae9093bb10f6a223f07d04c38f178dee412322a392df43e0fc3ae6c66,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0e7b49f71b4e0cc5b9fab9b281876a90957be7dfb656b8627a5da0286c5d05ae,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361537,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
4584f73004b814aea974a7328dece1120cbc58be417f6f0a2311bc9baa3d64d5,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
fa9ec74918728a133c48fff40c16cf6657189213ef9333589921761c77efc9f7,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
265df78618f7b00c877c910fa1913ca4edb0bc677a75268e1c369a063b389049,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
89335ea5a0c81a1e4f1624d29cfa0cef7b710053a482c10198075508be66ed3a,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361537,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
26af7ca64ab77176333228538231f7e386e0c157b23a424ac0987ffad7e0f0db,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.084859,53.354087,On or near Hilton Road,E01018661,Cheshire East 001D,Bicycle theft,Investigation complete; no suspect identified,
2cfd27501b4cfdc88b1432ced207eda08fb485a9923ee286ebdcb93ac1bca09b,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Bicycle theft,Investigation complete; no suspect identified,
bb8b06deea3ee0a31855bd9673db35bc0a32fb66a67be664a65b04287bc74550,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.082280,53.356749,On or near Melrose Crescent,E01018661,Cheshire East 001D,Bicycle theft,Investigation complete; no suspect identified,
6e8063e8b29912fe9eeb6eb8c3f562cbfd132062f919c14b45191f97df8b0cb0,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
2af6f5748121c4c7871a976feedcaeea86400ad16d7208d1457e80505de2afef,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Criminal damage and arson,Unable to prosecute suspect,
9ba46c87191f67e0a4179326f5d360506dcd05f9eb4b09b6c2c5ce0eca9265d2,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
2537076e0f9d8d43cc9a3139aa04d95e7f80cd2f13838d2ee4bd0182c89bfe0d,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Public order,Further investigation is not in the public interest,
7cea2959a7d63b99975df9880aed1182b16624e03b0bb65f34bc2fbdf7a7aa3d,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
49f17604b3d34fab914b3ba2ceb03f2b27815206e1a41ea5af4c24edd7850c9c,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f70a20cba34120991657bd9fd19338cd07364326f77e85f94ef0d60b699e5dd6,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4aa24c31ec2250963b32e37a36c2bb6711ff32c162ba0f803cf64fcb1a67ea2f,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.142708,53.347631,On or near Gull Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
cb0563f65abc5f7cc883b907842d8581e61d202e6603c53a9f423e5139a7ad81,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
5ef35db925dcd5de3281ab2192733dc2fdcc1a4826d4f0b217e630d40ed031f4,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
2861918b0aa23766b71ff35b6c504b3b392001895e78a711da46cc3a2b63bf16,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
9a5619d54c0a8d24f50326c46f2d6ae8ef0bf46d2e4cfdbaa608ffc6b69d4cde,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.143597,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
24c30102b5d7c03c3d9dc28dd9e3815c6f82161a52cd9d488f73a73d5f78479c,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
bca371d6b61dc5ee93540f5bdf57de813fb1e6dc443408626953b62c2c839534,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.143597,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Other crime,Unable to prosecute suspect,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349505,On or near Wigwam Close,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Anti-social behaviour,,
33534b7725fe0abaa4c96f3552c7323c5f04ab8e04237d1e5a2b7938d2ac57f9,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Criminal damage and arson,Unable to prosecute suspect,
11242de840f72163e512036807f5ef38617131f1156193ba63e906be24411083,2020-07,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
