Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
c054279c122080cab79ca41a2f37fbd54dbb65fc63a7cf1cc24176cd5f7c2395,2020-07,North Yorkshire Police,North Yorkshire Police,-2.492814,54.104428,On or near Mewith Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
062468836895efad2dd50ef84db70f6f31ae97256dff2fb61c8d42622626f118,2020-07,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f904a443724248d37813b1eb7a27d34944ca7f7e905ae91bcb62a82712009dd8,2020-07,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Possession of weapons,Formal action is not in the public interest,
ce175c49090dc24ad63955b3d2c503bfe4ba9df102c41c3b6f7e52207d9fa40a,2020-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2020-07,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2020-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-07,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Anti-social behaviour,,
cba92f3c499ed5a20f0faa6061486755e9a50aea75a2bcd233a84714f5df3f39,2020-07,North Yorkshire Police,North Yorkshire Police,-2.515659,54.116393,On or near Duke Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
a5ee84931386b5d86653b7abe9ddead7fb9fab68f222ed809270b683a26fc407,2020-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
83379094f9495b050ebac8a1522004fa27a966fa4b746b9d2505f49acb8434a2,2020-07,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
30560d8acca152ebd37d15158ef65245de23a0e160d350dbe6d4b4133a8b0918,2020-07,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
948be9699eef3d1573ad0c70529cdafd6cab2a2da6c460158c8ba10d34201cdb,2020-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2f2aedc391b9234f194a34cc93d15ac7f6c2674bda5798969cbd306939028577,2020-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
