Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
425fba45bfa3c6f4bc091164e3a2b73cc93e2f74cf797161fc3cdbbbe45e63e8,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.737159,52.049537,On or near Talbot Road,E01029914,Babergh 007C,Other crime,Action to be taken by another organisation,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
c77c743e187f1f3c93baf52efc0c32c0b4f5c76dee93b67a5d2306f4245b6283,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
f4068718efe7e459535039c71c1769b0d7c22062b020bdfe16b72eacea7b98ce,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.105628,51.418673,On or near Frognal Place,E01000428,Bexley 027D,Violence and sexual offences,Unable to prosecute suspect,
118c012e522fcd6a9ab8c5b02accb7b03d27b50276d858ae6efe4c5ed04218ba,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.105628,51.418673,On or near Frognal Place,E01000428,Bexley 027D,Violence and sexual offences,Unable to prosecute suspect,
64d5ece3b09a754bdfa0cdbf3c450300f877c3c6fb469112fe40a8c9acb31e35,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.752558,51.391716,On or near Parking Area,E01016218,Bracknell Forest 010C,Other crime,Unable to prosecute suspect,
2d332e33986b1d91d9fead48c8abfc6a632e12c67aaef74eb711d7f17efebbcc,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.794513,53.784553,On or near Lowell Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
778a2d9d2e22e274aa9cab74b723d306b4cdc3a9607646937a09df47126faa9a,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
fad03e02e040f9a713fc46ac4288ff78a01d3b4bef5cc7059db7b253dcacb2db,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
0b358e3c32c3788ce1f44bfda6cd8120ecd6512bcf3ebffde040425e854321eb,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
f9eb17af98bfe6bbc95509915556416a828c4b7197aeb4f6673f388e22b92f1b,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
3475926d1b941e84cb624d5448deae7d5386407c5cef225a24ffaf9dbfe0a748,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
6f7e15fe7bf9f8a201c688132220f0d6141edaf2292047bc6f7d206a99617c41,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
136ac2b299b0cbbcc521bc26b740a0cb00612eb1ee190112881511297c57efcc,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d0c11c27667967ebffeddc1ce48534b137bf77824b6b1363f42e7d17d91e38bd,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2a9c48e2f1000be75b9ecf0c0ba29cb93176175701cbefc1fac67fb9d8caf358,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2dc3d7c59274de4081d8944589d41e85774498c3e2cbfa5347aae32202f13626,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
aed8609911257846e7a06a63582016a9fa428e61676a88e1af19560a997ae9f7,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
