Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Northamptonshire Police,Northamptonshire Police,-1.094652,52.016389,On or near Orchard Place,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
f3c25601e823c8655031f5c88c7b3008ae87d1f83eb814f9c2ce659fb30e8731,2020-07,Northamptonshire Police,Northamptonshire Police,-1.096110,52.018513,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
5f33d3e7faf78dfad44629d2ee747dff0c241747ed0f8e2a19b161c0f23c732d,2020-07,Northamptonshire Police,Northamptonshire Police,0.509230,51.561554,On or near Fieldway,E01021310,Basildon 022B,Violence and sexual offences,Status update unavailable,
597be0deac451239e8340e4deac806cc39702d5a722a22dd753433e651cf30ea,2020-07,Northamptonshire Police,Northamptonshire Police,0.509230,51.561554,On or near Fieldway,E01021310,Basildon 022B,Violence and sexual offences,Status update unavailable,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
61c9b6725ba514a0f9a7af82ff1468cd17117a64a23417b8a11936a1b5fdbd3d,2020-07,Northamptonshire Police,Northamptonshire Police,-1.851541,52.448153,On or near Formans Road,E01033641,Birmingham 140G,Violence and sexual offences,Action to be taken by another organisation,
afbff63381cf6dfa76151e4b69e2b9e40a3e304927b79924c8b420742ef8793b,2020-07,Northamptonshire Police,Northamptonshire Police,-1.851541,52.448153,On or near Formans Road,E01033641,Birmingham 140G,Violence and sexual offences,Action to be taken by another organisation,
7edd0a5c33f36d0ec2ca75a1cf14f9244a0afb39d6d1be9b287d5c2e1378f082,2020-07,Northamptonshire Police,Northamptonshire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Status update unavailable,
6bec283f51d1c9118804b7504b19158c1586cd03ce82f33feaebc2958a63c8a0,2020-07,Northamptonshire Police,Northamptonshire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Drugs,Status update unavailable,
d90a9c7c6d818481ec33c3e4645009bd9883ce702c2dcfecd9244f2f96e99bff,2020-07,Northamptonshire Police,Northamptonshire Police,-2.238815,53.792040,On or near Church Street,E01024858,Burnley 007C,Violence and sexual offences,Status update unavailable,
d2d25380d74dd2fee99fdd993de843dcc9c6d0956d9fedf69f6c814d42c83f8e,2020-07,Northamptonshire Police,Northamptonshire Police,-0.145309,51.545958,On or near Healey Street,E01000927,Camden 007F,Violence and sexual offences,Status update unavailable,
eb7c24b0e27f709dcbbc78d9cb20b1cbae4e588fbc2a2e12da8686ca1ac7877f,2020-07,Northamptonshire Police,Northamptonshire Police,-0.145309,51.545958,On or near Healey Street,E01000927,Camden 007F,Violence and sexual offences,Status update unavailable,
439cbe3f686e7abe5db47aa721e42f57d865190758bf6e807e7dc930b583debc,2020-07,Northamptonshire Police,Northamptonshire Police,-0.126375,51.531512,On or near Shopping Area,E01000953,Camden 022B,Violence and sexual offences,Status update unavailable,
5fc1fc649cd890da0aaddfb6b8ebea9ac19cc642155ffc418ee2d3a5b75acca1,2020-07,Northamptonshire Police,Northamptonshire Police,-0.611254,51.979062,On or near London Road,E01017451,Central Bedfordshire 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
88654f5a05bda6547e1c0a0404ae2f192f427029fc158b68a1d09fe89095fe4b,2020-07,Northamptonshire Police,Northamptonshire Police,-0.690565,52.503044,On or near Hubble Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
425323cca1c675132ac1b8026e9a9037893e28c566153e99f4b325a6747faf1f,2020-07,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Action to be taken by another organisation,
36b8263ec2a895054c21a4e763c5697f53600a699726667205e7ec703560d400,2020-07,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c7ec507759f31a6ea00acec009809be3dd378709a56886d92c49af1abd071ce1,2020-07,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Other crime,Unable to prosecute suspect,
a73d20077d4f80d7fd47e087a951649ed0aecdbf0433098cae8a0991d0e9c3c3,2020-07,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Other crime,Unable to prosecute suspect,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
dae06aaf97148ecf7db222bdf7498cdcbbbcfffc77949b69d3bae1915c80685b,2020-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
793e8a51eed255429ac182713e6c90490f49a6ff371989796a990e56c5bd7110,2020-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Other theft,Status update unavailable,
c9bba81f68823a4acbec702b704a7b361314df41a3ea1cc1fcea91bee931cd4c,2020-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
6a480bbc11251838e795365ac14b2c77fe66b68ed2500869c63eaacf30a574ce,2020-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
1bd3a1b904ac4c208e2ca54cd5d4565b76e3ed5af320829ee70dfd440f69a715,2020-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
72c4333a5190782ed13201f6d78bc30932aff7a7ea2164f9090da94b1015f846,2020-07,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
be72be089c906809eaa0c712e14d08709973cc71a87651a99dc4a55cef9ba46f,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
b63af8216cc3303829f77e7d46fcf09f38d0254130192eaabe18509671cfcd8a,2020-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
a81bc4760680e773a0835782dedf985f1b994cd2e09fe67bfb84023ec6672662,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
abae8b4bd4b9a6490642faa2ac2f29bb8d55720ef454bc6827f865759903508c,2020-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
2413787e19172688c83a06fe074f5e1eaa6265a80a55459722c06562358bc059,2020-07,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
