Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca0d6c23baf3a17301ede40ba8c542bb8c8b4088776d518ab24deefc1b7de3ed,2020-07,Durham Constabulary,Durham Constabulary,0.154854,51.540748,On or near Harrison Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Status update unavailable,
,2020-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2020-07,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Anti-social behaviour,,
a8e2006c2354d52b782bab24761aa55b16503062a8a24888db2fb2091a36da7b,2020-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Public order,Action to be taken by another organisation,
6f3ddc4481923eed9fc8c3f5f51435d2acc52a79c446e5578c5ae6ea31b55833,2020-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Other crime,Status update unavailable,
,2020-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
b00f1c07457cdeeb49a1d401bbc9ae2e846c8f9c23977c8b80c01e207f2be729,2020-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
d198f862e02aab9d9e9693c502de82869c922f77e388e02c3bc840d2df028824,2020-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
8cece14bb755762a8b615aa567ca1242906095b84a479ebc5cb58ae2c3aeaacb,2020-07,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
d3bf1c6f72466fd0dfdbb56c92932e6d8d3390ba74f6b3dc8437a9c33654ba9d,2020-07,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
eae6d67faec98fc4e2e7184714db464739cd64f3cf6baf35028ae98d71aebb3f,2020-07,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Violence and sexual offences,Further investigation is not in the public interest,
0b92b8b153d6e506a3546c45801c4fd272f4c30d7fbc2673d2d5a4ce2c143c29,2020-07,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2020-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
7a18ed32172e1d8e04ac238048c58304da0d3141af0136fc2911e07278de255d,2020-07,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2f6fb245ee889d66357d6c173a520f1280285aca2f20f3ccdd1a4232f390638a,2020-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Drugs,Court result unavailable,
033313340675ef6bdd808b520da5df24c720bb671c1adce6f6fa044fb8d6d430,2020-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Drugs,Court result unavailable,
0093467a8036b37052a0cce5df2b62ca42c4ca294dea66862f955df5b8dd826f,2020-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Vehicle crime,Court result unavailable,
ff908a16ab8526ec3eba36f67d163c06b3ca4c48d7e5b5174ad3787a560de062,2020-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
4dace52f7f8787c4ac0329b727eb80c7a6b0422c6a476991e23285b817e5db06,2020-07,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
20a4dd665584dc785eca4a08b68a929cf6de140354f7e0ab6d9c6e5fec4d600f,2020-07,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
aa5f0b79aaa63e919ad8a14f32d58b4ca4fee73645e0b41593a337d5bd836fe2,2020-07,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6e603a7cbe7a46b7b8856386d79f0f9561e29420ef9c3ee74851fff2268d8366,2020-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
002e1f120a02f6df8e769c3eda065b0dd88997f6362807ed8d658e29b5d1c5e6,2020-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
de14f534e90f604dbf5a6dae76e00154d1c85631f3074f6e0f7ee59f7d44d341,2020-07,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Public order,Local resolution,
10e255cc00092e33a0971a3b3e739372624a8f8855a6f7862052ca8dff4d25df,2020-07,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
d1f33ab63e306ba1e6bb308c01705bdf84440c04ffa2c520cd0f93764d628b50,2020-07,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
87e43f9c8b4e3ff71e30a3eb94689e03f89e424da64be683c2a072df9e3e2a16,2020-07,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2020-07,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
532123a4ae10444251d65cdd7b6b21bbea24ea7279fbc916dd33c2a124947d4a,2020-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
d3d2a60f19fb853e5bad2c119c12b070ffdd57d69c8aa2fb93d7f3d4c17dd615,2020-07,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
