Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96bcb0590b226f216ca1da75bb7c27c794c894e403b19d81fd1832a948819491,2020-12,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Court result unavailable,
,2020-12,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
e2d6e86c17a295c1cb2290caeb8375cada565a947c9c009776d9c4ae5f0b5edf,2020-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
921f400d3b98323e04e8ece5e26b8feda218a78e7b0afda142ec289ed577a123,2020-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
a7c06658674a3c02a7eec49bbbd93c14d3b06471e740da3712879816be95e700,2020-12,Northumbria Police,Northumbria Police,-1.609007,54.845387,On or near Olive Street,E01020604,County Durham 019A,Public order,Investigation complete; no suspect identified,
f4eb03fcddd4cb2a61893320f676ac718f8c013f4d559f610abf86e3f0419da6,2020-12,Northumbria Police,Northumbria Police,-1.751665,54.967392,On or near Sanderling Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
c18ebc46013d8d75594bb221829b37ec0cd7f959dac186ba51407737f97f0df3,2020-12,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
44e067e9b0e7992b27167057d9f344610ab12ff889ec793f45b8e6fc25169f81,2020-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
c8cfe667d3a952a0dd3496c9954108f9c4e70293a8f0826bea80e732181c5762,2020-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e5b14db7a5ef5f6554ec3537cc427fe3083e58c5ef382cdd4806855e8b87c80a,2020-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4a7230828f82113f2be5c2e8e093f49a357fda402c1b862aa424a9bae605fbd9,2020-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2020-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
1244cd5ce6b09e9647314724914c6da9977d049b3321dd0937e2f79364ec8702,2020-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Burglary,Awaiting court outcome,
88c2e9a543d51adec750eaec5f222cd25c8b0e57122cfbc6979a50f248fdcfcd,2020-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d0259e9d22d94da092328d6a54b35d76e874fb05b32d007cdd66320b0c7c0c1,2020-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
16e0a24f3d30acde33b7ffcf67ab24fe6f97f0e1abd8d64856a2658eef9d0e54,2020-12,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
58b0fa7c95402a5a676330772f9fbfb1e9ab7b4f8a2354c8f3dbc419ad2d98c3,2020-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
c9e482f1db38cca1ca7dd3f5b445c2b3d1b43417ab69c176e90efbaee958095a,2020-12,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
,2020-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
f791c40fb5d42a897fce4213eb6ffe017edda9890903a263be1d6203ddffe6f7,2020-12,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
d1193a6bfe556ca65d79748d328c2f794ee145e6c2a187aeb2536b92abe3e1ec,2020-12,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
66df6975fbeb38025e7423a286088621311acc53280d52089da8bcca18991b89,2020-12,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
dd683497870b306f0c52f3115e276f04af2f21b85610301d911afac5a0e0c855,2020-12,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
be08e346f2793fa671bcc170e390756e087251cff3a7d0039d066a2fff536713,2020-12,Northumbria Police,Northumbria Police,-1.731274,54.968588,On or near Cowan Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e7473bc1007770f9a2a6844dcd8bd95f4a0f804593004f6f543263e0ff4d0cef,2020-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Public order,Status update unavailable,
64bb98389fd71adbce0af35484002ee481d4caca498e369e64e86999d72c4c15,2020-12,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Robbery,Investigation complete; no suspect identified,
6ea517b388141d33f209579ae8e89264063f78db0cf0c424d5d0c59eefde5b4a,2020-12,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
98b58ca9274f771ab9198d5b8a1b3f16aa1dd403665c873be72cc0c1d67ba285,2020-12,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
27833802b29b70d26df670d3e7d96ea78b89b3150291f49dd28f43ab2c4e5f14,2020-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
18947c7a1bdf0fd768da706660d6108329cc79e59ec80a92fda328801a613e7f,2020-12,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2020-12,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Anti-social behaviour,,
4c3aa25b643001c6fa2ce8eae712de790f3c48f54d65e0d6279a9418d1dbfc3d,2020-12,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
00f60d90acc7817d60174b5958b7dda4d45512c0e74beac47a4d7d444ede6fef,2020-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Burglary,Awaiting court outcome,
242225742d450e9df43d52992e9a701e05bea9cc667a48a830186051ac77f3c4,2020-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bcb7e89047814f337dba07447e8ea65241c11a61760291477240e16813ac15c8,2020-12,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Drugs,Investigation complete; no suspect identified,
40134a71c14bf9efe36c7b8db20041c4a983f27e89923d775e697f26728e107f,2020-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
fb54c5d521959ba5e5bfd36ac2a2fb08cf7ed8a8df94a73925dfde4f0fa5d0f8,2020-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Robbery,Status update unavailable,
026fc747ec652c4da29b9d70310ef3b72e2b84af4f2c6359e0bcbb07431689df,2020-12,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Northumbria Police,Northumbria Police,-1.765329,54.976090,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
