Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e5e27318194317682c05f67a9043fc058153866738d5dba2345123a5b05350e,2020-12,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Other theft,Unable to prosecute suspect,
4727007c73ba9409bea6096b107cbbf5209a144ae38e052fb38528148bb06e81,2020-12,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2020-12,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2020-12,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2020-12,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Anti-social behaviour,,
,2020-12,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2020-12,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
71fa6b81550b92eaba13488e733b683711e68e31523b3421a592238527fa90a2,2020-12,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Vehicle crime,Unable to prosecute suspect,
b5671881a490657f61675580594c4236312299a0e945277adcaf8b3e248d9125,2020-12,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
e31d56a69d63a909837799251b603238e65ad7c58cc95c20e66002fd498de9bc,2020-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Court result unavailable,
ae26fdef7b002cb09495c8152db2da2c6cb5e58e1f82a3dca4374cec30f1a093,2020-12,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
fcd6a2ed351e0a811d1a72037111adb2b05e033bb3b1b5865a7c1a5df84ea393,2020-12,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
be7da9d2009ca69d19b2455b89e83be203ff0761bc72d946caac2a76ccfdb9cf,2020-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
