Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.448038,52.120303,On or near Leiston Close,E01017521,Bedford 014D,Anti-social behaviour,,
19a2b6773e0503569cf72a775b458b1d86f89ccef961b974af2c9e5336564337,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
e49d343b96b7601a7b88c3979c1bcc5a804f98b044a3119e37faaa43fccdc42e,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Further action is not in the public interest,
824e9c091f23117211bc14d47d988bc9535bcf92e239c8cbe579d554a20fb648,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b99543a065f9a72737f0d73b0cd7e46e41052f66986e179c49caa4d18f49a573,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f7e56892689079a687d8dcc084758bce0ce464a7beb20280dc4c32bd3218f39e,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e6e3cdcdd0f91fb14cdfd343552a399d1170b7e11a00c605e741afd2d779177f,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e03fed133c8a10f7f88cd1f2fecef5717e7c6ab22e5fb9e6dcbb5caed9909e1a,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
14c7765d0ef6a4105e87cd32710739a24dd6689af3f99d725221c8dee750be59,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ea12a977d07569e364a5a0182717da879d627a7a84d9fd3c6382c640201344e9,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
17c5827dcdec339845534c0fb116a7a440f1848ee2a9f231a0b557b6d3da98bf,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
280b9810440b2f09b8e081987a2b292e54e2f9829b3a4d995ed21dbc13abd744,2020-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
