Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7efca67774a726d83a737ced53418fe5aebe61af1ab07e027d2235b5ef6ab2b6,2020-12,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0105413b1f2a7abeaccb91dde5ce92c3ce8b70f189c13f109c2e7ea6cf8be203,2020-12,Humberside Police,Humberside Police,-0.176965,54.132243,On or near Spring Lane,E01012933,East Riding of Yorkshire 001A,Drugs,Offender given a caution,
e10d6f3c014aeba1d13534d7c9d34bde26af5d1e70b51922bfe16e79bcca3a68,2020-12,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
0f5e92f94344967a57ff97341dec372a1fa078ffcc87046ea0f0e3179ff74e79,2020-12,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
a88bf6f1ef3be20be531f48a41c93972bc498200e00568c3ea19e4f5924ce524,2020-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
705edc4baef073b604d35d037c3d75cb95c9baf117a428171fc6e36eebd1a0a3,2020-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
122c8e748a6ed2da960fac4b9b9d08ef446364bd642b9cb373164da4db041bc6,2020-12,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a812e0ec792b49b6809298cabf9ea3f4fef03e72cdf23d51ad7649ef9187e31f,2020-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7404c0f3009ab34721360863dd2fe9cfbf833d9e41d181b1f8cc99ac41ae6efa,2020-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-12,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-12,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
