Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Anti-social behaviour,,
57d484d000c5a39b79270f8eb894c44d2eddda31646fef70df2ac237daa90c4c,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2c90d50b8f0be93085718da1ec7f9b8d6b6d1be43858104534ccc95d731121d,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
712d8c0819df9b06808091e052875c1feb726400a999d7abe6c2bf05b0a26938,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d34337e4f74dad1046859c10b363d43db2d8c852e46df466a176255e3161ebc7,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1adf543aa4723411f3f0838214fc40c308748fcd9864f3e33e94cc03fb8f6854,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.388981,54.855880,On or near B5300,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
8cdd6f1e9aa4cea2a2e3ba1eaec1fb0c69537ce788a842f82cf3a6dd09ec298d,2020-12,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
