Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a41cca930ac9a3e92adf4186c27f6f4ed06f3087746f2934fab1ecf212b5d54b,2020-12,Norfolk Constabulary,Norfolk Constabulary,0.153375,51.556449,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Status update unavailable,
09d53ec8366a7b535f7471edb50fd45333459fe8bb95ee61fb883bb90b3c7b44,2020-12,Norfolk Constabulary,Norfolk Constabulary,-3.223244,54.113284,On or near James Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
838964bd353b4f5adf835f16ba32966127588e5c028c3d8c903eb9d3b7820587,2020-12,Norfolk Constabulary,Norfolk Constabulary,-1.731395,53.814951,On or near Undercliffe Road,E01010601,Bradford 032A,Violence and sexual offences,Status update unavailable,
ceca2d1b1ecdad8053494d5b194ffc404f252c045d579d81dfaf34fe6ab1951e,2020-12,Norfolk Constabulary,Norfolk Constabulary,0.582160,51.874681,On or near Brick Kiln Way,E01021367,Braintree 012C,Violence and sexual offences,Investigation complete; no suspect identified,
a664b7b236393fc93eaa0918dd5aabfa753d277d593b659ec6d0748a5acd4eee,2020-12,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
e23534a1d955f034a9d8617d665aad602ac0239f4ff3825f0894e1dd0de1cfb0,2020-12,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Local resolution,
57896b3157bd2c9d467e785f9c9d34467ec5de7f8819b8ff52ac4b2a6dca4b52,2020-12,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
3c13c164ae71fd4df86f4272f71f73a444db67742b8c6b6113554bfae372590a,2020-12,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Court result unavailable,
b344e34a0034651c73e6bd0eed85b8185428542d926e5c052dbd51edf540526d,2020-12,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
8d5f2a861371164bca1c47fe1c0f0915d0ffefb2073a1f80dc2852b311a5dabf,2020-12,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
