Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d566275e7ae21c7d072d0a415215705835378ba4804ecf0d089ffeaf84dc5651,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
9c72fbebbf90f00ac8f6be201d5e6486a0b3a87b28d0c09f9661a5d007e3981e,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
a72352ced769e59199844c2e72efe2be6f1dd08288698abf753b21864cbcb197,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Criminal damage and arson,Investigation complete; no suspect identified,
1a78b3f0296f186d770db87d6a703bdacf24d41086bf4c6bc9736fc646e442d2,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203120,51.652985,On or near Manor Close,E01000292,Barnet 001E,Other theft,Status update unavailable,
b55e75ee5836d039e3b3d93ff62f9fdd2459ffdaf01c5c649fc0e7826e000f6f,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Unable to prosecute suspect,
1912d40f81144ff555be0dc870f4354a7a50a37c6189e9f73ec6452325aeed4c,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163833,51.644995,On or near Brookhill Road,E01000170,Barnet 006A,Violence and sexual offences,Status update unavailable,
aa9560c67e293ef051dae01708f2ab499ebf75a7672bd1a53b23409448cdd317,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
d4eeea97bc95de8a323a754ad95b6726c9502e96f27e0c5326c7db5374a02867,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.271533,51.627341,On or near Tayside Drive,E01000187,Barnet 014B,Violence and sexual offences,Court result unavailable,
95c7e30b509920a901e48183f8507f30f911467cc99bf808b088f5c19c5eb64e,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.261422,51.601214,On or near Silkstream Road,E01000128,Barnet 024C,Other crime,Status update unavailable,
f572b466c5903df8a31bb5415a614e2807768ebb789a60cc17ac5b6a4e3c1798,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181075,51.594088,On or near St Mary'S Green,E01000176,Barnet 027A,Violence and sexual offences,Status update unavailable,
f0825e4534a444c6d90f60fb3581a67bd2ba2a031cd1a4f37cab8186022a70cc,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.172568,51.593794,On or near Claybrook Close,E01000185,Barnet 029F,Violence and sexual offences,Status update unavailable,
b11bd809fa8b666af8d9442c8f4f30ecac72faace2caab7a266c18476cca83f4,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206353,51.575818,On or near The Grove,E01000220,Barnet 037E,Violence and sexual offences,Status update unavailable,
c32c299ed007ffc22a9858a896d9590399bade308fbb4beb04172a4cca87dba4,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229716,51.570283,On or near Shopping Area,E01000223,Barnet 039C,Drugs,Formal action is not in the public interest,
e9cf831576b8e654cd566bb992c00a8bcfb11b550c07ff35c10b5d2ae0807b38,2020-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229716,51.570283,On or near Shopping Area,E01000223,Barnet 039C,Drugs,Status update unavailable,
