Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
603860f9f5194299baf5437ddfc79157ca5881b88e8bdccfece864c05a041af9,2020-12,Northamptonshire Police,Northamptonshire Police,-0.768860,51.872551,On or near Humphreys Close,E01017733,Aylesbury Vale 007D,Public order,Status update unavailable,
69c3a161a425160cc608051e0cebeced086cf05de169ccd60d65a589d6fac8e6,2020-12,Northamptonshire Police,Northamptonshire Police,-1.295123,53.535217,On or near Sports/Recreation Area,E01007369,Barnsley 022A,Public order,Status update unavailable,
03eb04970229f81951362629251be9e33fd5c04993d66ef55432db6912ea4a75,2020-12,Northamptonshire Police,Northamptonshire Police,-0.489511,52.084309,On or near Bedford Road,E01017552,Bedford 020B,Violence and sexual offences,Status update unavailable,
0a5761fa23f8828b27949fe021dc7d83b98ad0fd1c2926d5b3fef75b2b91b51f,2020-12,Northamptonshire Police,Northamptonshire Police,-1.224081,53.206344,On or near Alder Way,E01019510,Bolsover 006C,Violence and sexual offences,Status update unavailable,
c8a3f2f71736bc110f6fbb1de970bae6b7da358ca14835154b259211c094c906,2020-12,Northamptonshire Police,Northamptonshire Police,-0.484683,51.890472,On or near Skimpot Road,E01017583,Central Bedfordshire 027B,Violence and sexual offences,Status update unavailable,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
cca114cce57b8b0651da3d55b9c3a52f828c5031a34954d7db37ecc536e54cb9,2020-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
1358a460a68181f02a30f60d23b2c228f4585ff7d385603a19e79235ed60c37d,2020-12,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
50d106633c273f32ed7a9c1dc2e2a00057c017ad1cbf178be6ffbcb1ed58cca7,2020-12,Northamptonshire Police,Northamptonshire Police,-0.691493,52.502056,On or near Royce Close,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
5d5f7e56f6584eefbaba05f48cec3af1951391b776c002388b5dbaa90ff2c25a,2020-12,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
181c3fc0bf46f296687309a5ab43904433be0fbf5b844de9f224c583bcfccad6,2020-12,Northamptonshire Police,Northamptonshire Police,-0.659892,52.533034,On or near Fullen Lane,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
9a36736db6c5096459ce9dc85e90da094ac1d1c47654c8eefea5e555e98e6ae4,2020-12,Northamptonshire Police,Northamptonshire Police,-0.678568,52.538081,On or near Clay Lane,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
eb92c4a24c8a1d489eaa5c9b3ecaf73f296d6c5691ce2516c643b8a1223f8e54,2020-12,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Other theft,Unable to prosecute suspect,
ebe94200f3395775cde35bb17fee867af62faf92873ec5e3499ce17d007d5c7b,2020-12,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
8d8cfc4f608538e3e63f7d89aeab26f65b3bf403c0e30be0a056fb861e2f9ca0,2020-12,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
750c869f9ff8bc51bb83a5deec1090585812728f28521a6df975cf62847652d4,2020-12,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-12,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
