Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2020-12,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport (Station),E01019114,Allerdale 004D,Public order,,
,2020-12,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport (Station),E01019114,Allerdale 004D,Public order,,
,2020-12,British Transport Police,British Transport Police,-0.546541,50.847800,On or near Arundel (Station),E01031392,Arun 001C,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2020-12,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2020-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2020-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2020-12,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Robbery,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Possession of weapons,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Violence and sexual offences,,
,2020-12,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-12,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-12,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-12,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2020-12,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
