Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ba219020fc75566e0f95edf79c0bb0fe019c17f6e6c63088e8ab8ba2d4d5295,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
9f680f5a486ef2b786f30fb0bf0ce0afdf6073e1ea2b92a6d94e847543b8cc8b,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
fe818d95a7dc252b9c1b40dd3a75bb26c04f7b324c338fd03ccf967fd680aa0c,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
7047565ab76e5369f616e2dbf73e1c97e21f6818b86ea6ce4098105f6a21137a,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
020f6f5375cd3f0146a26ceed618e639115335d04c7e84a657cbb11b52f49514,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
0b71c23cfb6ec18faf83d48236b63adeae260ca8d807ab60a34bad499eb6de08,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
85af1654e74d512bfe1f96dd56eb78f7ec024b81be6c3d4e3141ddd6c0df0d16,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
d56591ab923a8e607bc5e4d6f2be0c45b79bd7407ca14b91fa2bd018b776e1c2,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.784184,52.148421,On or near Mackenzie Place,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
0053bd87025d58efbb7979d9feabb5055b936bdfa945977e479cc529264f1268,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
91e8a6d204b44e2e762fe6965536f9f0651d1be24b4271ea187a8d05eb260b4f,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.788196,52.136608,On or near Gallow Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
81be3450a51173d42dbda8ff438d28feaac00068beeae8671159613f2751d41d,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
e0975f0cc2f3cf7e9ea6ac76053175ea5fcdd30f452798d4b3bbf4d1c5b3a463,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
c227199a8a01cdf2828f329390b6948e4d1e08ac7d776144eaa339a0a6db2157,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
c358577976e0d570787838222f1f321e202bc7c96096c27bcc8f2ef2ce3e6be8,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.731908,52.147720,On or near Sports/Recreation Area,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
21932aec5d6449fbe042611b19213b9002f36f5d3f32d3b950d02970a65e9036,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,
9ececdd1f8171e72509054524fd6a265bb03683147a83f3ed96a5a77c4e62f4d,2020-12,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
