Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Cleveland Police,Cleveland Police,-1.430631,54.515505,On or near Aviation Way,E01012345,Darlington 015D,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-12,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
bdd82ec3f54dd78ed3c12e4a997bf95ef97e92dedeffb7d5ea2cd73c52b13a8c,2020-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98e931bb07fb198ab972e2d10a8a36bee58c1f5a9c76f36478c99170f462ed53,2020-12,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df66f73f1df4d369b1a694604fae35f73d44c528d63ee987e82d8d557ca6cef6,2020-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab99b4c5b9d019e680d832cd1b26e8a84b19bf4b522ae8e0b9110a3f2f545c52,2020-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
72a7c916e1b23ea285e23c2e8e1bc283618272f7559b8626a258d25e7c783166,2020-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
3406dc449e7e212c9a01c0417d154ef554059793af41c959945705dcb8910420,2020-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Court result unavailable,
a72318a7bc9c304698fe85902ac4d1b42e572cb104b5cf0266acc8b324780725,2020-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
1b3a4a672ea30ac9fe37662c896ca42dd1c4e83a98209c2c6ba5274fa36a344f,2020-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
34eda3ad77e9d55fc4bf70b07dff2e231f60c3703dd13da50d49dde5fb1ebb8d,2020-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
3618f20f927477e2289ff35fc04680b63c07b6ad08087575d7430003f8eeb037,2020-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
26e0de79f21dd144fb5e2ba14d36be232fb32f6a2ac7af194e2d84a5eb94f24a,2020-12,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2fc66495196247a89e1520a65086c589f466a11a5cdb605fa575ac9941808b72,2020-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
9991d9e74376591121317a796e4b5eed198f07ae72f5215442685599a42eaba8,2020-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
28781eabf9e9844e3ccac81cca70e125a593663f4fa6d1a7944fa1669d877088,2020-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
14d674d57a4ba4aca726b4c54b17a1790be631f8666dc03f74a61d51b6483d65,2020-12,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
ec01401532e536d3ff92405b6658a63c3f61dc53283f5a81c7fd68a2fae1ccd7,2020-12,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
02057824f38920974624a2452a78126c92c5aa5c8248e03252c884fcc56ff3c2,2020-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Further investigation is not in the public interest,
453a9016ff086fb08406c68760f41f4cbefd5a531b4a09b023c8ee51cc54d3aa,2020-12,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
aaf16537c4687d752f519b078842f61f0990c8c2783d1b98e74e26f09027ee1d,2020-12,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
3164ac22809a96a3ab79c69576457e13976ad34529baf8e61f8812fb376e63cf,2020-12,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
18761030a63bbc85478f60676b9ef15d52414632d0923733aa776b0c38d7c407,2020-12,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
