Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7aadb940a5c5a121825ee545ff16e9fd6a577e075808e9e6ddf13dcc2b490bdb,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
0c6176656c33d14e1ef05f101c12d5b7392de43d6d6caeccd396ec7a498d5db9,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
f754c4a6a8e0a61ad2e5824428271b6bcf5d3a4a08d66383c5c1d66f522f25ea,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
58128ef92637fc1a93918cad8ae914193911d8766e42f35e0f182cc02e37e132,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
15167d8bfaa524c67bafecdf6b4c7f0a3d94ab1f71dc007e1de94efc6b9dc951,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.199933,52.037199,On or near A485,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
971a8a661a9185880fafdbd62666ea881b2c98943adc1e925b8bb41f08167d22,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
51023f8c782daa70acbc201e6d578c8a498755bb2699e1a8105b4f27d3695597,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Status update unavailable,
1bc426b9146bfb86a6e85b1603eaea164ead82c5c5452635bb2423a14844b460,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Drugs,Further investigation is not in the public interest,
de6372d3280235a485c7f5032eef691c225fb1b4f169d33da16a848d061e76e3,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Public order,Status update unavailable,
20570afa96bfe8da786190f509cc02e07d23b9b6396255b03b721275210b6a17,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
bf08eec33bfeab8d66afba7e724446bfd1f61d4930b52b419fa4919968f8268b,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
6e10bfda5fab9dc632b71de8bfbb32579e9600869fc61677da1e739345a2101a,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Other crime,Status update unavailable,
2a07030111acab1b73d03de4620581e88dc104f7c10d70083a83b82e85711dd2,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Other crime,Status update unavailable,
5f1f3301ed7db44548869b36de5cf6aded6f82878b24af9dee23fc0c5fae37f2,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.876165,51.969752,On or near Maes Yr Haf,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
defa15cfefcc7974ca19e09414502a8844b19f89d7d8aadd01855bf1313e3924,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.876165,51.969752,On or near Maes Yr Haf,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
59dbbbe412f96aee2728f3fa7678eac8796c2013c9f03ae26bc3b6df0507cc50,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f7d809463227b1eefc02e0e644b4296bd1bbf99bf0cbf1ee7fc372f67f8f3759,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Drugs,Awaiting court outcome,
765cb33ac365387c3aca443e158a130f2b55855c57dfff64b0a31f0100fbb7d8,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
7f767f237333264178f52892ae31b9be901de85632bc9555b3a6c8e5816d7878,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.778087,51.994743,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.778087,51.994743,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
22faf606f98685821db3e1b6bfb712e22e9ad0dabd932ac8bd4d856824386e81,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
fdaff2ac731188018d6bafaffb1833dcd23126967757e5db52c8e0ae8fcab7bb,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
3d362d0fda5a562101044572be912a66ef5b8a8ae919cafd580f213dae01771c,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Investigation complete; no suspect identified,
669cdc59335506a8fb306ccff25899b1323afbb6df0a5da2e6b265c0f8256058,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.802426,51.993249,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
ae5ee402ef1f5b206016241028498d56b2d7ecce69b8866abccecdf54f995378,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
b79acee2a10931b5c8a11473716c58f4b0a4c9d01f6b548e6ab8767e312541b3,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Criminal damage and arson,Status update unavailable,
06176158dec2b23040b47620cb51f908038da1699d38125d0dbdbe3deb0010f2,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
de8af8decd1f1f58f3c9c274920a960ed7573d9dbabf8d6c2ece2793c590048b,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Drugs,Investigation complete; no suspect identified,
aa5bc31ce91716864b87e03815d21a6c3b52806c7cda6899d1152b3ce656bd6f,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
f86a994734773148d0465701a76b17d381a359631d0a76f0589c8773b71372ed,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
28f110fc9fda03cdef6df34e6c19941dd13f2f4533ed36ed150726b6a4636bd9,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
87a384111f2d45d5298b5a4f076a9d73ac8f211697ce26bb98d846d3611c95a9,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
fd19cc6e2c298d906523f1e66ded6361b2f9d4dfdda80364d7bb859767af7a54,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Offender given a caution,
a7ecda04467d6ebde521e8d5b5dbcaf11e1f70b02e9a12dcebfe4bbab5139546,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
c2330eebec385768f9b3b4007751ab0bf0e6d202260900e7955965bbccb8cc2a,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Awaiting court outcome,
bbc0901430a86430603e087ebc110e94a0b56d203a84300f2299bf12c5933182,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468382,52.033677,On or near Quarry-Ffinant,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
3cb61f7ae37e4e3fa44cdbbc777bb856a7c3d3e29e6d7f84a1c2617e17b0b213,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Criminal damage and arson,Status update unavailable,
c9baa45eaa1c165ab9711c9762640be0cb114621176d1521b47a1ee8996a67be,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Vehicle crime,Investigation complete; no suspect identified,
23bb0fda971c1009177d28623e11abdc6ec613f80e35ebcea1096b01146ce870,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
5e7b73ab2bedb7f76da15e5884b5fced166771bfd7ddc2527dc795c74c203d17,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
d64fd2e1ddfab8f616bcdffcf74cf2666c2ac3708f40a80a253cd76423ab4523,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Drugs,Offender given a caution,
ae6eb7877803207b0c4187b5706465ba627c2f81909d83227f33749345e3ac37,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
d3f8ad6d45bccac1fbcafca207847777fa042ecbee5bed817a6ed4d5110abadb,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.363362,52.010481,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
20ed4be8c40f3e3e605ba3b23fa39db82c4854a584dcb60a94a8c9b1e1064889,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Criminal damage and arson,Status update unavailable,
07d62aafc4bf32e1e6d52a1003a7a3e173a20510bc5294b251b9899c525e45a2,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Public order,Unable to prosecute suspect,
5cc1ab36cb1d3d29eb60f11c846fa995feddaa788f06282fa3c68d6b0466a5e3,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.474392,51.954774,On or near Petrol Station,W01000728,Carmarthenshire 003D,Vehicle crime,Investigation complete; no suspect identified,
45e3ab19d25acd0465b5dc6c7a9076e2a755a2f5db2fccdd17ce69fcb297e1f7,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Awaiting court outcome,
271519a2144cf37e486c78d7d2d20ba22aa4d47befbd93a492bd6fba604e35c1,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
c0ed3a166e478c642d5b0c56bd3e7a96e82e11ec5865327be61f0b443d99f45d,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.924902,51.881302,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.991931,51.871194,On or near Heol Cennen,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
dd0ed353493174a8f5b01a1c36fcdc5b50a1b004ed6f7c9cdd8bd284d79b4e79,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Drugs,Local resolution,
82fa1782dabab9506f375a384f7b5d8218c0214bcc7a9988ff4efbc70e46e827,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
e4b45d5c4002ddb5c39667cd3daa3067bb584a49ebd0f1806e8dc5121e1329db,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.987816,51.884922,On or near Stepney Road,W01000676,Carmarthenshire 004A,Public order,Status update unavailable,
8c96d12f54bed2f74705661ba372ad6a740bc1a4302cc11013f9b5ac2cf28335,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.016876,51.868988,On or near B4300,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
