Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fbeaeb0aecbdcb5aba44e081f4a1d7f8cd89f7502130250416a6a2e8ce51f8e,2020-12,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Criminal damage and arson,Status update unavailable,
848e1c10f21fbce750a4e6c88a4a93b26f2811139105e3985a416a52debcbfda,2020-12,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
5d7241eaa13af7b942dac257e18c1e75aa3e697ab9cdc12fc38da22c3ffe25a1,2020-12,Staffordshire Police,Staffordshire Police,-1.825226,52.561552,On or near Shopping Area,E01009449,Birmingham 009A,Violence and sexual offences,Unable to prosecute suspect,
4a15057e74aa7785bdbee0086ede88bbf3a435528e4a81113672a00223ed64e2,2020-12,Staffordshire Police,Staffordshire Police,-1.827011,52.482668,On or near Corbyn Road,E01009475,Birmingham 055A,Drugs,Status update unavailable,
,2020-12,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
caafc09f4f336021e891c843afbf843a6fdd4986bb0075fa5beb6f099ca9edec,2020-12,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
,2020-12,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-12,Staffordshire Police,Staffordshire Police,-1.964434,52.764689,On or near Oakfield Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
f9c60a6120b216ad0db490172156ee0fb23197cb0f8bc330d2a50ce8cf4b7a8e,2020-12,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
8b07c47e9c63fd18afca338c1700806379a3e2612f9fd8876845fc1ae201d021,2020-12,Staffordshire Police,Staffordshire Police,-1.940408,52.767215,On or near Sports/Recreation Area,E01029402,Cannock Chase 001E,Other theft,Status update unavailable,
,2020-12,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-12,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
68510f5249b1f2bc7fb2eea1d69464840eb21ef316acf54e7d87783ee3aea4ad,2020-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d2cb589e6c8ed6fc17722f0b9b545057b320ebdc44633d01ae5c9056af7ac62,2020-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
94913e11abe084821e2092ee5776c6f7f49ed09b5e5c6278d0d8f005ee274323,2020-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
abcee61b0643b92b8b8a38ea92ab60e81c94b65d02acf9558caf04209bf829a9,2020-12,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-12,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
207a897c499f80a932af9b8dc6c0ac620dac092176e3ca65c94f4c9a62ce2eef,2020-12,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
d43e7d5107e19a3eb7d157e6345dedf01b84a084ced85769d0bb5ba6b7fbc56c,2020-12,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
87a4331e78f73968e2336dc94f5d10a596324c4f7f3ef87f1e9ccad7a770979f,2020-12,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
