Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Wiltshire Police,Wiltshire Police,-1.969868,51.724852,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
3230609c0cec4af21d56a2b40435a3183c6889d7e1e6fd71251c7bc63d623e94,2020-12,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
9b6de6763f643fbecbe1f44b24436d155e0bf5d3bb9326a7491ca8e0767f8db7,2020-12,Wiltshire Police,Wiltshire Police,-1.593651,50.898005,On or near Football Green,E01022993,New Forest 007B,Violence and sexual offences,Status update unavailable,
14720d307605fdd910ba81855f21e866b314052c1655af155733b53ac3880f84,2020-12,Wiltshire Police,Wiltshire Police,-1.199483,51.624062,On or near Long Wittenham Road,E01028607,South Oxfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
48f4c88e7fd9610f4449d8c8a5a7d37e00572908182a8f421a11209e018a120b,2020-12,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
e18fb6e9a61cffa309dd4f695895690dad193f5085ffada303c57be1f4fd7304,2020-12,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
ede788ab9c3666f8a320b81e35caa3fad5cde3677b7f5dfb8e06f5384293112e,2020-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37d0a56a2ccf82f48cda49dbb3ba4fea79f6f95eb5a6f1810bcca09c1d7c411c,2020-12,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f7272a160cb7c224df6c40076c1ae01ce93264adf1768201ebc28c580071c9f,2020-12,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Drugs,Awaiting court outcome,
f790768ef7c6ddc88924c56570493a813f96abe52523ae01b2b99cedf6f03541,2020-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
95d60a855f1b1df43e9ebb5ea24742642666c359da0a820751595588c444831d,2020-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Public order,Court result unavailable,
a14a2a02dc4ebf38cd5355156ca7943c6d7700bf0b0112f03e3c1610ea7c374c,2020-12,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Theft from the person,Investigation complete; no suspect identified,
0a182cc979753badf973e4dc557d6f7cea94db6f2a676c67ba90fc8c10ea4829,2020-12,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Vehicle crime,Status update unavailable,
1d87b1c694a532d796b7048b3d86caa4adf1f3462104800cb1cdcd38e935f3e4,2020-12,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
ba4c4b902ac998d5a43a08f4191699eea8b6ae9e2f16ecadb09cd46337962896,2020-12,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e0dce4cbe72af82dcaea0d34337c527f57d8e2439b872133e40023c79193a1b6,2020-12,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
,2020-12,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Anti-social behaviour,,
,2020-12,Wiltshire Police,Wiltshire Police,-1.713303,51.632365,On or near Station Road,E01015521,Swindon 001C,Anti-social behaviour,,
8b7a3a49138a3c5896048ded4c29ba5d300c1401b0c5a4e5308173d573abb573,2020-12,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea0566eaec816205c2c09272dab45d60492c02e76694e26b9f354b20a6be5e1f,2020-12,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
beba7f9978cf6aee0a60810adb431cea7ceab1023e1c37a3936150a91a990121,2020-12,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
