Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71a8163c44de534e52dea24eaf02e70579a224374ab4695a6ceeeab9956bf375,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.378822,53.097278,On or near Roberts Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
76964e3b65393a7e7faeb98d18b78bb9bd375fb05dcb4db07df46a4db65a6a50,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.378151,53.093067,On or near Pease Hill,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
0feefe3b609f4db5220bd26aa484e8b8dab3b984a54117aa95f355f10d900438,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.398476,53.077998,On or near Cross Keys Lane,E01019476,Amber Valley 004F,Other theft,Status update unavailable,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.347547,53.059904,On or near Parkside Close,E01019442,Amber Valley 005B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.348752,53.060145,On or near Parkside Drive,E01019442,Amber Valley 005B,Anti-social behaviour,,
9a9f9ce79fbc420e5c279b27bdeefb23d936b585cfe031b900c785b4dededed1,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Bicycle theft,Investigation complete; no suspect identified,
9aa67f51fb04bdbd1d5f4493f5020345a0bf5b4322a0a0eccc4b544f1f4fbe69,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.444121,53.015565,On or near Hilltop Lane,E01019449,Amber Valley 011E,Violence and sexual offences,Unable to prosecute suspect,
8f104ea11eab985420020610a546024933a6b001920df99f5800ad03eacfbca0,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.355275,53.014982,On or near Whysall Street,E01019431,Amber Valley 012A,Violence and sexual offences,Status update unavailable,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.333057,53.020361,On or near North Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
f344ce0bed4e027bde37f3652c844c24cc7ac6565a4dcf2c4d31552ddb3b431c,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
a103cb721d15b43f7bf3d9f696f20a3dcca09a0f92e44fdc6b80f8f5898ab268,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
77469665d39697bcfa97e9ea7d1dc15fd8287fa9fd9ecfdfc71a52fb930dfd88,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
a7b4553b6e0686fa0725da9a217149f38fa9df349dae921e8513325479817f1d,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
62f125456b8c50f61992bb292a98b83e44dca229b0f43007f5b45e7c78d692d7,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
50338eec861867d4445eb83c9389cc781bb682673ba95260b7391d14a584c1d3,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
41a58f2cb1966d5014fa920bc21e5e8808d92e73b6c262c31ea6e7d389d7f113,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4f46b18fa518efb19d353e532e502a4e55d1d4eb98de58a7664adfd303923885,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6af5c9fbad75b27d83c3812604c18456329cc257650a67dcd101d520779e93d6,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
319aa32e3ac7c8cbbd9e8447fa6a53cf91bb0f56d905349df11ab236b7351de5,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
c69ccd6e8aff539c2136ef76d9da0a89633e33c1c9d238629ded30376df052ea,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Awaiting court outcome,
048fbc8a3302a5c8ae75f740d7e77ef134b27b479e820b5e5d8356e791b1076d,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
bb4655f013d81dd3f38b1451608c52ddf15f5ea394ae802c27d857af245f6778,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Awaiting court outcome,
18f7af06da27eb5518b4a54c35e72bd608d3916bd94c811d34a088467fae8b7d,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
bb79830f6ea5d4eb9072eb04b7ec514b6078d518f7ae3e980373082524771e7d,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
0da538df3c8bd6305cf31b2222c8207a345aea66d60ce71d454fad2a1cd36c86,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6674d7549e144b1f97f2c8fc8dd2f40af12b7f547d9e95ec3838f36b0f19db09,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
7734e63f77663c3f317e118ffa6406ebe928da9240f7f49c5676a81aaeec5ee7,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
5a8e63581e3f7dfbc54f3f64b3fe426949b68be9c24afb52aeab7117f347c181,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d8abe9e562ebfb1e9002da5c67fc75b5b6c6d661610a4aa3a3514a859f489a92,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f2133faeaadb0069b92c02b9f7c96751ee26d1b0b016920c6e98ad6546db1214,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5a2eeab3adb2cecb96cb17fc920acdeda8e72285c9e23785bf08b18ca7e550f0,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
070d0d7acc2a8d5e0cadddc6c6213ec8a5c2f6a9a1fdb22d43934ae1627693e1,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
1b85a6b1e60c5d23e4617a38bb321e205333b0a9aff5890ed11466a71314a318,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
15346f43d86a4455126b16ad51a3980c822bc6e7a12616443c8573dbd5b5212a,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c964de8ecf3c4a6b6ad58feb775e9a70aa0f08a618962bea51915b5254c53b29,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
e2a22d131a42e2f2b64c352866fe0a9beb89bcc56b3389fd62e9d4cc73d39a3f,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
95761044c5d318bbb66b9f775865d9fb4b11c2b32d14b9e404048a252636167b,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
7cc53b692f12ef2c82f65560a646b627d33b9d711459ccd40b838fc6a41f5dcb,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
c2a75102e24afb152d9a5ce723a9682303abb6ccedd70c2e52e0604b2310b9d3,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
014980a0406b9d06b41cde3baf9e9bc9147dd920091f4416bec426df6785e9da,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6c1da97386ec490e4a3eb238553440408e8f02c939091b965d4ec1d4dcc6f23a,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Formal action is not in the public interest,
9d0359a0aded2e33b99b3e2aa8a93609522ae17573a2a91ea7495024d8508ee0,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
faa7c571c5ec601066e16cf12735387fbb8d37c24e7e1bfab832b1e6c666ce6e,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
794afbb46c8d279052a817cec72716b391dc230decace140c7375832556ea9ad,2020-12,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Action to be taken by another organisation,
