Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
35477bb54589d57b72665213935f534889f7cbdccd6e0f41de09aaac94651cfb,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
a4e66f0922538bf4bb7bb1b459ee2b1e15583e1ad7cda9f13f37af07368ba1ca,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3b26960760f4308f858f937d00be3a7498a12b8d4ee94d54b85d62412ca135a,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f810993a0ed9428f682a112cea42a57f85ee427b695615d9c5f8a46f8c6f7c04,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
6738802b3163a169b9d880ebad54d3d3cc09da5f06ae699efd7b7711ffbb3922,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
f60430ef0cece03f980c624327b5706c9a1e6bd84d43c5b3729ddc1888aeb7bb,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
ef431958909c83c1465303d141089aaeacfd5fbf97b4248e9834cfc3c05d98c8,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
3e03d85a46ef62838efda5046f075dc8763a5f8cd2cf36367e013176b0704f8d,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
415e20354e7d08af7bd289443ffd91894348c88a834144e8596d439209e78f57,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Status update unavailable,
ed07a60e2973e3f2c75172c449eb7b6fc9e2491f3c1ff0f46587d77f134fe283,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
4e3c6ff28d9b8719ec59b98330a6f30f6a5b34a0faad7d1306ed6bf3f115cc49,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
6b18a5fcc002772fde310eb8273098d7877f89d279895ea7acdb5dc333604196,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
68d10d4a36e0ba56cd879b072a7e530ab1ccba7c6e4590ea08fc5a3cd3c48bbd,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
656099b2913fc5af7d165ecae6d62efe98169be8e7dbc2d368a94ef523d67739,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.141161,51.353629,On or near Wickham Close,E01022555,Basingstoke and Deane 001C,Possession of weapons,Unable to prosecute suspect,
09425b3bec1a3fba62ffbc06ab56873a88bb7a5a5512f7123220602a84e71a6d,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Awaiting court outcome,
68e710c119a11afec1102f7859c0ce8a9661087fe89a5576254a508948bbb44c,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
a08ad75ccb31130f567ff148c490cdb9d0be8566f495c7ef2f2b3cae445016f5,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
33748bcc5abbf4b8cd70e0dd2466296d113eed3f62982cdee7fdbb6ae5b32c80,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
54a38da2d823485749be56dbd492ad513e24c012315db2750be155d0ca9e7f30,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Other crime,Court result unavailable,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
7c8c1e924c1203966c90e9011ac8fbb88ad267b1293043e2c011512aeddfed64,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Status update unavailable,
961e04be9ede9fa3e2a25832c7750d74e900fef22d4cede49f59d3d888fbcb90,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
b74aeec7cc7558869dce408d6e1e6bf579bcc00c79068da664528d321a4f16f5,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
8dc4fe2371ac1610de5e109e0ce03018eea8289678d6187927157b92dc2c4670,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
e50cad0018294188b9d27f8b3faa02807bde1b0011ef915f780ad6a8611b36c6,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
62f69e49ec69026bd1aace6f27d89b1bd85cf11587e02f4198829f023558aa36,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
2fa0d327cb653423aec3a5487f325c3bc22ab21ae91dd063d5c391a3e257678c,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
32be5d153b45335b7080e87557278adb5de43543658978900044756e0657bad8,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Public order,Unable to prosecute suspect,
b6928f441220849fb49180ffa88fcece930322bc15183fa1276a9fe81a3b24da,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.105956,51.357691,On or near Pamber Road,E01022493,Basingstoke and Deane 002A,Public order,Investigation complete; no suspect identified,
1a0be1c9def284fdc027b81879f0c558e2e6e43160470402627b23796793f3a9,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.105269,51.342076,On or near Silchester Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
09c0b69329749f40451bed7c0418df630cd66f5bf4cff8bf56146e6d5571677b,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
fa9a80b36618ad61ac2e20a5622427eeb8ab7a28300ebfe58a1addc1ed8020ce,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Theft from the person,Investigation complete; no suspect identified,
397d0d6e29a65b60ac8aeb8eee6724e58e30b772a39e1f34a225af886d1d007d,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
7ab857c4d03c3ec59eb26576741916ac854c05f0c1149c15ef35a63a6c0a9e3e,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.132531,51.352037,On or near Rawlings Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
062b969b207fa9c5900871ea795ea65fcc9306f114c353c46efb1c4d9ae7a5fc,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Robbery,Unable to prosecute suspect,
54d57fa91a6e2513e993adbf9a944bad83487c4cc651944a2bc3e20e0f63cb25,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.133778,51.350661,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
eff7beb1047faf9992ccfe4ee5d230f777e48c3b03fbd363569862f415175aa8,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.133778,51.350661,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
01269b66dbbca9aa8f6e6df231f9c1a0fbc0dbf279f8434f62194c950e89cd27,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
c373686584bd5a8d8227fae2227e7ce71ac8bca45e0d06da62dd4f0fbaf63b06,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.128670,51.348942,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1bfd903c94e9bbbbdbdae887888dd03635a519ee3567a7e05e312fcbcefede2c,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Public order,Investigation complete; no suspect identified,
99f12eac313286e1df42e0dc43f81a67e700df0bd3e9e92fc458a0e63bbb74cc,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.135661,51.344453,On or near Sports/Recreation Area,E01022559,Basingstoke and Deane 002F,Public order,Investigation complete; no suspect identified,
e80da0d51c8b830d2f8851165e4b7b3ae2611adbfbb2d50455dd2b505033eddd,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
69d994bdb986efefafb5d9d935301fd4c0cdb7833f544073c77d5ac19b0bce6a,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
855ba8d978bebf916b9c6e0dc419d960df7422e05ae6d08df5ffb41ce154392e,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
6148f83b6f4ddca86e86f8519cacf7cd38ba8643d68295d97fa4d4a92943c659,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.280247,51.361588,On or near Rooksfield,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
799c1f6bec584a3d17be878ef390808748aededaf8d3168287804e13ec0752f7,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Drugs,Offender given a caution,
ca7801286ee1220bf0133d3900afdf072d43b76510f8dd6682bc6a9c1e2a570e,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Drugs,Status update unavailable,
a9b695f9c4f2fd1daea2a10b002dc4ba42d2615d03e3055646e73d22bd3f26d5,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
d8f2e9b0ec27ded21cfeb6d18514e6b377c44a097b209ce098a1696ad5e72782,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
3d9deb23e84b5d4407c7973dcc74e12ce535e1782cd759c03645979050cf89f7,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
cfa221639668767a2ac167d02605cbab115d143679c5cefbc6febf38398888b0,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Local resolution,
23f51b249c64eb71d1e0c78fb3965e3aa294bf8d406efe79c38fa1f360ba7142,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
78aef032bdaab7a6399c29c7688c5daf616f5dcac3e41f79f245b7d71500ce4b,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
09c30821b16abba9af62ffa77be731d1998879d0cd0a2484d270a322b08b865d,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.323008,51.358435,On or near Yeomans Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2e59b081832e936100b429a09b551b7b6bdce9af2e75376f0e7d1b02feb2f587,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
1bd80d412607c10e4c809087031f678cda6c99fa53a853b9201b98c63bd6f693,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Other crime,Status update unavailable,
,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
ab630a0d9afc2e8a559599d171f106601e01b2bcac2f00a12f6b720f9ff3cba6,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.375653,51.341985,On or near Byeways,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
d0e148178250f251fd92af27fdc486c44e4bcb58d422c3db3270cbc5940b202a,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.375653,51.341985,On or near Byeways,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
3359cf66e53da1060436dc4d36f5bda9556a800ce04ccbaf86422462496863c9,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.375653,51.341985,On or near Byeways,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Status update unavailable,
279687ebdc0d487a3692f331b870fa9a05d8d09c4d55286fd8705e89e9978068,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.375653,51.341985,On or near Byeways,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
076cf9789cd87bf2c2d501ad64700964f4d30612b03733e620c0f02b900053ce,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.375653,51.341985,On or near Byeways,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
54c8a27dfdb474966f9b5be2de302f59b043bb92de7fa698e6727c2403624cb7,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
74c42e4cc799786cb94f9dba5c7caa36040f32bc4d360a9c75f0783d934af454,2020-12,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Possession of weapons,Status update unavailable,
