Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-12,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-12,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
98326e37ee89b05ea16bde3fba3ed340abfdf7992e38108909d9d7faa25e9450,2020-12,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
c9f8a213f342075700904eaf64f099b693fe023e5009f09b6f67ca7e92f9430c,2020-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
4b4b527c7f5b07757956c72acdcfb51900a4dba213b9e882785665231f066aa9,2020-12,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
8fe56c426bc3eccc6fd789575430abcdc1458ed81949c238224d2870795a95e9,2020-12,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
7863376a5715d7bd7fc0efe8dec7f58eef521e12fc1884b90e7610147d0dcf21,2020-12,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1864bc7e94ec46526318cb445e92813cb3a2567fe42be82f2a09603689b2fe7b,2020-12,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
50624e3c9f2800ea9770d50895ff067d6516938bb2c4b0fcdfcf277ae1823961,2020-12,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
f3184f2e19e9a64cc4f0a0cd7572a682ed29ffc6f998f2cdbe63284504560b10,2020-12,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
f8ede94548549c4c742b7c04e17b32197c3d9c9a84c0f2f8c3642d89a4697335,2020-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2020-12,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
6e6f6aa9472be6ff4bf526c8c64cc92e755342a16e890006cb66da0d7aa755e1,2020-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Drugs,Offender given a caution,
4561662170aed21aca7ef20a98ab79d88e1d9ebf62df6fdb9c146e6a2333e0df,2020-12,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
0c635e4992ed0eb42a5a842b94fa28b8bfc4d5748d0aa2190a83f7f55fe350f3,2020-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Local resolution,
2e361463920ef2b22c8d99b10837846bc60fdc41ed5af75b06484139ada0d55a,2020-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
2936dac04b43baa5a44ceafd3f4f751d5d36fd1bc9159535eaf798bca53fa0e4,2020-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
