Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Thames Valley Police,Thames Valley Police,-0.971872,51.993965,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
f7bee7a8f2f2d84d349085e12e623e56c4499a4961145106fe8ae4bf25c331c8,2020-12,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Public order,Status update unavailable,
d206da79d62ecbb764a68a6e67bd74e48807b5f2f403f9f6f2547c40c0b86edb,2020-12,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Unable to prosecute suspect,
44ab4853814b88cbfc92d7e8f442ccd0340a1a8ce67793ef9fdcad879f3ce09b,2020-12,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
,2020-12,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
45c0f603ba32ec468a41dc183abd1f9f020dc7b54da0b5b150b75067ba50f8c3,2020-12,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ba0dac0fc1f7bceefa60876d8fd98e942926e1b15967cd027bf545814007ed69,2020-12,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
26dc109e740a5ac0d759351892f92599a0930e2e3476471b3c2e2b1ab89133a1,2020-12,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
e526ac2b1330ecac765ddb6d9b2df588d07adaf1ba16e5ea6cded1eac4c4ed51,2020-12,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
e9a694b304ba36a0c8456d190327814b16b95056e61330e851abeeecdecc4e22,2020-12,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
