Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d4544b7a30f88116299606d164e08462513e8feb8a9cee3a3a185b782ce6aa4,2020-12,Kent Police,Kent Police,-1.459830,53.026488,On or near Farm Close,E01019411,Amber Valley 011B,Violence and sexual offences,Status update unavailable,
adbf054b39875e6fc9f01acf0d48dfbfeed39e372470e704889d778cb9563055,2020-12,Kent Police,Kent Police,-0.656614,50.787593,On or near Parking Area,E01031419,Arun 015C,Violence and sexual offences,Status update unavailable,
,2020-12,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-12,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-12,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
01b273489aeeb8ad478f6ec4f116f30e5e27685bb72a44a0b6511dd97be90821,2020-12,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Further investigation is not in the public interest,
b67002833569b45e1001c902b9ed81beccf3f63fa55ae4b83a721d80436aa200,2020-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b4d1b7deff88110101578a232db10be285a954dee404c5e0f724d921d8ca25a9,2020-12,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
735917c8bf9592cb9609e7ccbe62153cb90d270dd1de509920118d7045d71643,2020-12,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
b5cbe63736b97e3924dbdf8fcf6dcdf8b97676758ac6136411d13d5c181c470a,2020-12,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Anti-social behaviour,,
050234decdd6edfd5d42cb8b6f974e73c8ef03b625a8f8303e3dcf1d545fe795,2020-12,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
546d36b1ba2fe2121ec8e2922e33ea4a2b607ef3b7d8c7ce1116e19512d31f3d,2020-12,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
649211d1f5f12bebb5e3816add1fb6e9149b5706f4c4836d700be21f36a97a6d,2020-12,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
