Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2160985c4ce3487e86bc3febc9f678ccb8c5de80424cd5990caceabeb1181338,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
5cf0064bdd97d24a9dbd11de7428785e62986825de7c409a8996a9fbdb3f9ba7,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
d8876ec85513e1625527785539cc7ce62db0082ce8b8680434728e015bef56f9,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
231e0eb3f878613c4306ba58fa6826d60c7673e5dcc905eabf104db0c5651128,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1510397996b659458338f2b058ecdb94709e52d7efa78b6091007557f02fb17d,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b844d31d7fbe9c3cb698f72dea513a817a14f7591105b0b099bfbedf9ab37802,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
ef781b1524f6270848b50ff0d70c247491c12ad442f1c8ea4901468ad4654a38,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
133fca9ca38428d23dd64bdabad5f222309cf1b7247ec999c78a910b282d3efd,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
cf93c8f65ef47572e9ca5a4d95fdf8c2c769cddf6f3ba37776dd87cfe0f98341,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.036888,53.371064,On or near Strines Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
75b60d47abe1bb515d0a845a307c6e4e5b9a81276cc037cbecc19dbaa96ce35b,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
7623fcf3561185fd8297e65737d48783cd79d37e3414f4d32193171087bf8cf1,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
60f1b73de2ce7adab96863d0261fceb1fbf72cf849ab39646105b6e4aa14f145,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
b94fa55d4a2634ec32efca5a55d01efa36f0ab1c9ca957961c714c53dfad157d,2020-12,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Drugs,Offender given penalty notice,
