Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd518c775d9af2a8170ed60fff31754867b57d74c12566498312db4f8a3b3415,2020-12,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d53fe64299f8ab2e7b27330a7c1a983f1ff52be013bbfdc81537d7ace62bc995,2020-12,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
4fc2a614916ba30253511f6df4ecefb929f48b5cb5effaf3ec0d8eaa5eeb5e93,2020-12,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
73c8923e628afee6244f62d1142552447333d5ceea6ea0f2c38dc25ddb69a724,2020-12,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2020-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2020-12,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2020-12,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
5d7996f0b2f43c322f80356e2b1e226a71a2d5c6446ee49a6a1f796935c19f78,2020-12,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
6ec8650d0b2ca763c946a0395cdb3bb95eb0b005e36d1641912c85c41caf87b3,2020-12,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
f34e00eb8a0080ef212449096738fded24a99402a329cda2d7c8cc0568ed1376,2020-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Shoplifting,Investigation complete; no suspect identified,
f193c7e818eaa2617216801260587f27285bc3de0e0d0e12515ebbcd3973bed1,2020-12,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
3ad2f7253ca78f891ba8da9b3f0651b7f3b07d2e21beba2c246fc5f86fd95443,2020-12,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
99c465e317d2d99ae1e5aefcaa98448d2e696caf1b4c4b7c811df5aeb8e28e6d,2020-12,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
0eb3875e081ff715c5ae75214a7a4fbded21c62de4ec37ad5237a7a54be57e2f,2020-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Drugs,Unable to prosecute suspect,
2a66210862172e8de455a6de856207b1ebdfc212c4a3d6751dabc4f0ede536ac,2020-12,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
53cc0c55bd5a42e393ac63cba81b0537a33361bb8a876e082685b334e79a34f0,2020-12,Durham Constabulary,Durham Constabulary,-1.734138,54.894215,On or near Wigham Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
10c6fd67a2996ca1786e5ce48a27c2cc4e26e11977657b4d0392c6fd7bfed523,2020-12,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
b61e52ece5f4dea9927f77973565281c4e73f42cd00ed22dbd4d30b19581448e,2020-12,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
dcdb4cd7f015d433c06b3983992a8cae1ac9b62afaf1f36519ea814268e16419,2020-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Public order,Local resolution,
3fdfb085546765cf305fbd9c83e76416e29dab3df327fa2db6db73336144eaf1,2020-12,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
