Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bcf973926e2652dae23e5b21969ac604076e1e648f1805f65d6b0cf7bd19b98,2020-12,Essex Police,Essex Police,0.859826,51.135849,On or near Arcon Road,E01023976,Ashford 008A,Public order,Formal action is not in the public interest,
d02217757251c00e8c70e40ad8eee64b0e16b903ab5f33bc46da7fec434a9d20,2020-12,Essex Police,Essex Police,0.744789,51.102423,On or near Plurenden Road,E01024032,Ashford 011C,Violence and sexual offences,Unable to prosecute suspect,
8404d3d7c801e646278e454bd86cbce45c456fee4bc0323f1a554ec2de5cd6e9,2020-12,Essex Police,Essex Police,0.752005,52.035261,On or near Chelsworth Avenue,E01029888,Babergh 008C,Violence and sexual offences,Unable to prosecute suspect,
6c20df77d02bcc9f11fce22b8345121a837a8ccea51b569f4699bf49f84090ff,2020-12,Essex Police,Essex Police,0.746480,52.025057,On or near Stour Gardens,E01029891,Babergh 008F,Violence and sexual offences,Unable to prosecute suspect,
ca1388855ee65d1bbcd781c60ed00b689b61b6a70efce279e845da874b60e2f9,2020-12,Essex Police,Essex Police,1.011544,51.970945,On or near The Street,E01029882,Babergh 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
f044fb8e512818dade3c7cef1259a864c003ac520fc13a8dd9a258bfcf407fd2,2020-12,Essex Police,Essex Police,0.136190,51.553005,On or near Aidan Close,E01000082,Barking and Dagenham 007E,Public order,Status update unavailable,
7570050ada3151fec715b3d36bf8ec73728f0ae4c851cba740e10bfd41e029a9,2020-12,Essex Police,Essex Police,0.127893,51.557283,On or near Temple Gardens,E01000102,Barking and Dagenham 007G,Violence and sexual offences,Action to be taken by another organisation,
9e4d00cab10f3e734e8625c0b4867fd83899d1b0cc1f7ee29a290ce5056f9d31,2020-12,Essex Police,Essex Police,0.127893,51.557283,On or near Temple Gardens,E01000102,Barking and Dagenham 007G,Violence and sexual offences,Action to be taken by another organisation,
0d2d5a09236586dab0cb315e9aa646d8086e5b1780c233b97778742e88afa0c0,2020-12,Essex Police,Essex Police,0.120188,51.542036,On or near Cannington Road,E01000076,Barking and Dagenham 012E,Violence and sexual offences,Status update unavailable,
334e554178ef93ac91396d6946df8827b8ea1953937998fab31c65abadfeccf5,2020-12,Essex Police,Essex Police,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Status update unavailable,
b3e7d68c74adfd0c304487abbac8c13489ad0df0500c6be825b8e473b7c2932c,2020-12,Essex Police,Essex Police,0.084946,51.538999,On or near Priory Road,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Status update unavailable,
1022c5789f3558afa9dba244989cd2d942a521e767749beceb8464b0f291fa55,2020-12,Essex Police,Essex Police,0.099722,51.535740,On or near Ripple Road,E01000043,Barking and Dagenham 019B,Violence and sexual offences,Status update unavailable,
0ba70d5f7aa7ef9133c1038157979b1c9140c1bf90f33f82572ddd205e4fc06a,2020-12,Essex Police,Essex Police,0.099722,51.535740,On or near Ripple Road,E01000043,Barking and Dagenham 019B,Violence and sexual offences,Status update unavailable,
8b2464c9ea6fa9d7200f616a3d35f624fa5888bde3fbc13e471209623a9d905d,2020-12,Essex Police,Essex Police,0.149167,51.534818,On or near Ron Todd Close,E01000087,Barking and Dagenham 020B,Violence and sexual offences,Status update unavailable,
34dd32374144a496821c021259d13729f61cab174c4d64ee184d8fd9a118ea73,2020-12,Essex Police,Essex Police,0.083164,51.529966,On or near Dovehouse Mead,E01000049,Barking and Dagenham 021C,Violence and sexual offences,Status update unavailable,
5d837f1e840b14168b9c717102bc110c314dcb6f7f6286edd5e054603652c8af,2020-12,Essex Police,Essex Police,0.120975,51.562993,On or near Supermarket,E01032580,Barking and Dagenham 023F,Violence and sexual offences,Unable to prosecute suspect,
33d52d8e36e202246c819133f8c91b79a2ab40333ed708dcf39be5d1abcf5be4,2020-12,Essex Police,Essex Police,-0.197993,51.608017,On or near Oakdene Park,E01000304,Barnet 020E,Violence and sexual offences,Status update unavailable,
f24c74dff0822584a19f5b922e5584b6c3f5aa915e4625c2fb03a2da6c3ba0b2,2020-12,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
,2020-12,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-12,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-12,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
a768d1b03164ba1158051714bbdeec6da874a6dde882333ea8d8cd150a4c40d4,2020-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
