Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
500a98faad2f45afaf28eb31820b9403e5b0bfb4693d0d79ba7e7075b145d735,2020-12,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
8b866b9e2983091c084db2852cdee8778ad22b22e2662a3fbbdf9c744224d936,2020-12,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de9bea5d8068462d59235f2c5b26b6744a659f3dcd71d3ee49f303a09e46586c,2020-12,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a2ab509156c2a04fd01942c5c81a2f28da6c1e7c2ae64442aae90c957afe1a6a,2020-12,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
15d6ccf52e99b02c284c2ac96f270c2f47c0f8f1aa6603c065b5adfae9e0d629,2020-12,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
b1d248712aa209a11bdbfb3026c34000ab0620b39df82386ef0590765bdbd21f,2020-12,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
618d66da33e1ba62759104ee0f4eb4990e840b1eca34a12c1950956d67f9a91b,2020-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Other theft,Status update unavailable,
d1d61ba740db6199f4ba6b3a9e7cc5d24f453c378264bcb974bffaf58579ded0,2020-12,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
a06d96661eaf0349bfc569dd75ad70b14ef40e00282e3a5ac47114e8dfd65f9d,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Awaiting court outcome,
eb6fa2ca44ac304604789f85002063ee92b2443f676c284e2efb5f45e7d5c180,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
dc92aae02c0813509f1c4aa50eb044abaa9be8cdd9e31c11c1218014647af607,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
a1cbee36e36959a5c2a0ffba31dc556dc88e1b2e71f6475579b8310eb5de4cad,2020-12,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
b5487915f0c866b3a9294fb8e63e1953c010e78c760b42c3bb9b87f243e54fdf,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
ef4082d3e9c832bcec511c5d83cd9913158a276a0bab81590eba237a478dfdd3,2020-12,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
5fc758da1ce9bff177f974563f2f0094bd8f992023621af4cf5f28b73cb25793,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a46d13bc78a256cf17486cec84080c1bd553842e6548c6c3b24240c3a9e130fd,2020-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
62a4b94ca67409dd35100cd05122bf577639222c42823b69b6ce9fd1335f4f91,2020-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8a2537411702611abecc64dcb24ef2f768855c6385a925668f403c00167a950e,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Awaiting court outcome,
b4c47016437b3679771121ded9f28af9bbcd00ab0ea7fb1e2be2d5818a2553c6,2020-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
bebb06c9faa40288f6af5bd1f4859591a5ba4f2480cdcfd360a83963967a3758,2020-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
b52321b34b9731992c0c427c417b6c50a269440bed175b9ad751ed1c3230e413,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
f78c5e314be86544bb98ea4695b5c80b04423418d1e50b324ecb148936c0cdde,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
989e8c19dec5b2764603d8827cb5745c496d7d0d1418fe597d40458c10cfe62e,2020-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
,2020-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
36cf5e4f74dd08bf9ab86d3fbfe779a1ddf7213aca93ba73de91bda1f78aa42a,2020-12,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
c1752f746c0448bb181e85e0cb4051b4b5b2a2e70ce49a110c106e72fc1caae9,2020-12,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
9db0b5982d5eb500c65f58baf7297fd0328aad979db4b7399018dcb673057b44,2020-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Drugs,Offender given a caution,
24a0f0c8b3b2d926cee29fcc06af37c9cf27dadf9febb719a0a01fa779cb9dea,2020-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Theft from the person,Investigation complete; no suspect identified,
9dc67fe04235d2b9333b93b9ab68e951cacc38d9e58fdf6a3ac0a659dccc2ae4,2020-12,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
74d94ec28aa68d33936e3b383ac5e02f1767040c4598b40695bf415cb76e4cf6,2020-12,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
8fb37fe99e44333dc430d5594329d7558f524ef12f61931b6351fc528df6e840,2020-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
32a8d95d00e99c0b396266ce419d6532b0630edb6e092f3010f9cd4a3330ebd1,2020-12,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
2d5da7a89053d8cfcc355079081ea97cecfcf04311e90005b860319b3f38a54f,2020-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
665468885ab4229fb8586bcbd5f0eff79a5a095ff7e795afaee055d1fbdfb0f6,2020-12,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
4b65d6d7c23664273cb9f1f739c2ccf183b0a62d2b23149cebe98e6dc7739e7b,2020-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
ee4b553bbb489854910028d821bb073dfa932fefe7999175b29b5c7bd586ea00,2020-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
e9c63e1372c6f45d8e88a0444b5d1103801d0a97d4ccba48994d414dacf24302,2020-12,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
8e3d54a5f4bd2ffb674ab367f58fd300c67210071e76eddb82e8a2d50b36bd18,2020-12,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Other crime,Unable to prosecute suspect,
,2020-12,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-12,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
44d6c3549f9def61557d48d29ef71ea0435a871220e6e8bb8217afb59ec9112e,2020-12,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
ebff85d81034d0c03a7532a5c8c005fe9216cf6c55d019a1ba4c5597b59246ba,2020-12,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
f7091fab8601234660ac494ee54b295e1e6e2f490d9391fa4de4af034c340a9e,2020-12,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
