Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79a48f1e6e19931f7275bc16b72f8ae977317847c7209ec63dbf38a5d3d52563,2020-12,Warwickshire Police,Warwickshire Police,-1.946342,52.507549,On or near Farcroft Avenue,E01009274,Birmingham 036C,Violence and sexual offences,Status update unavailable,
5658b890b30b7e15c69d87a06a9f435cee3ad2626f3861a72bde4bb6e6f27f0a,2020-12,Warwickshire Police,Warwickshire Police,-1.787916,52.470522,On or near Newells Road,E01009517,Birmingham 062D,Vehicle crime,Unable to prosecute suspect,
fa051c38d58ff11229bc907900b6ed74a16647a719db71c38eff96c60a77713d,2020-12,Warwickshire Police,Warwickshire Police,-1.953859,52.419298,On or near Sports/Recreation Area,E01008958,Birmingham 113C,Violence and sexual offences,Investigation complete; no suspect identified,
84b771e4518d38520cc0545c32c34f86ab7eaa3cc15640dd225ad7e903ecfa09,2020-12,Warwickshire Police,Warwickshire Police,-1.905829,52.408859,On or near Willsbridge Covert,E01008979,Birmingham 121C,Violence and sexual offences,Unable to prosecute suspect,
a39aedbdda1cfba953828db486d3421a6a0bf8d18f2b47d2145073a5d7151dae,2020-12,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
12d1004317b91a0366ae7ae400e4ce38fe203682c25a70a5504d9575399a0c8c,2020-12,Warwickshire Police,Warwickshire Police,-4.360670,52.217270,On or near Stryd Y Cware,W01000544,Ceredigion 007C,Shoplifting,Awaiting court outcome,
165c496d2a63e56e58abc1b7735d850aa4c2b0aab697cdb093fc6358a23fbea5,2020-12,Warwickshire Police,Warwickshire Police,-1.408521,52.007934,On or near Heath Close,E01028474,Cherwell 009A,Violence and sexual offences,Status update unavailable,
ba547bf27e6053bca5e724bdd11a9098b5cef1c300e8b724d8264c1fee671058,2020-12,Warwickshire Police,Warwickshire Police,-1.408521,52.007934,On or near Heath Close,E01028474,Cherwell 009A,Violence and sexual offences,Status update unavailable,
6a95dc7244c0e8089d30bf7bf85bc9ffc831303f4d53c9e12e43b208df0c28e6,2020-12,Warwickshire Police,Warwickshire Police,-1.786737,52.048658,On or near Park Road,E01022184,Cotswold 001D,Violence and sexual offences,Status update unavailable,
f71a6e717e0f6d71e414da3914f43a59bf75800b8cf9b6a3ac50c31484d1d54b,2020-12,Warwickshire Police,Warwickshire Police,-1.530547,52.429092,On or near Brackenhurst Road,E01009529,Coventry 014B,Violence and sexual offences,Status update unavailable,
