Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
171d223f3a97ed780bc9abf74a3a72ddbdf812c0e0dbbe241e8954d6d4077a50,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
dee9978bd62ba29626c0333c6dd8f146a9a5e2f755f9db067a62ea4006007046,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
15379fde84100d51edca705e50269f2bed2d825671265b230cf8b7ea8477fd41,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9fa79188148562c168ecbf74f2813865312f4610157cd9846a59b93d3d56d9a7,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
95f77a828d7a3da0c490514be9d29b9dae201e11baaa0fb0361b61f52d41586a,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
92d53359cd028057080c70de7be97a36dab8a75c468675db88c4a9e5b0e6dfdc,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
bd02393d6283532a671d57117bfac7e9fe4a232a2fdaa25a15185bcf700cd632,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
40e22e97a7dc6f114770c6a0207639ffcda14525f85c7776c9dd024ce3dadb96,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
6bbf97e70185538961c8bade6364cd463c831e94b8339d763c33384bed0ab429,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
dc0bd662d1606d5f4df33333f9142795cfb32d1bc55074002a0fe935fbad9fcf,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
45cc336c16e9d87cb06766965981c772c746b6dd746dc1fab1fe8a8279396a96,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
