Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,North Yorkshire Police,North Yorkshire Police,-1.547821,54.659987,On or near Hambleton Way,E01020805,County Durham 053D,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Anti-social behaviour,,
e3586e909b7dcd5398dffeab903c0b57dbbb98eacf650344999c4c2a3e344125,2020-12,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Violence and sexual offences,Formal action is not in the public interest,
960ca9f424bd34e8031ac86d7eb30d3a0cb2e205985e4d98e1a20146ccd12765,2020-12,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Action to be taken by another organisation,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
2b97d32f54ff6273533911838435489fa0d05b44bde3431fc91592e5991ec743,2020-12,North Yorkshire Police,North Yorkshire Police,-2.517259,54.119595,On or near Furness Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.392934,54.120838,On or near Clapdale Way,E01027569,Craven 001C,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.355972,54.112145,On or near Low Street,E01027569,Craven 001C,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Anti-social behaviour,,
cb5d902116bd608772dd8b6428bf6736f3fce613fbefaab0a8bba5d7556ecbf0,2020-12,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Drugs,Formal action is not in the public interest,
928a204c2bc6f189c2aa4b2c50a29b299cb9410409fa8d25d8bccb3383019ef6,2020-12,North Yorkshire Police,North Yorkshire Police,-2.462900,54.152432,On or near High Street,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
4b8397d25e3605f05c8e454a9d2ea45bd5ec6a156682c50964fdc7c50691fc0c,2020-12,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
c5659de42313a205f61e96b07713fdffcb6b5eddb9d3dcd7ca780c9895c78446,2020-12,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
063af6ed25ad20565d8c8b5a3289976d0d05355af51aff89ebbac09a120c7b16,2020-12,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.113589,53.979369,On or near Mosber Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2020-12,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
87bdf2debeb1224107502ba726c53d6ac4e48f08a69fb402d2d8dd7883c5bda0,2020-12,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
54a7bf60f986ce51ff7f9db24d65b78e4e7645c04abeb70d399310b9763ef300,2020-12,North Yorkshire Police,North Yorkshire Police,-2.152550,54.030232,On or near Settle Road,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
afb8d4681faa399cc5d8431c72f22f37bdd434a15213a4c6d1131781e717a4f1,2020-12,North Yorkshire Police,North Yorkshire Police,-2.197442,54.051368,On or near Grains Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
02a0e64b8ce42d99c04bd75318ef931ccbd3ed37e606268fb03ebd8ac4384a6e,2020-12,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Public order,Unable to prosecute suspect,
faf9383c89a668af46400fdc975ea34722e13b65aba4ae6f0742a79a39ac8eb8,2020-12,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
