Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5da3d30fa78ab47aa91921472c5d3d4c520730d6c75d2fcb95c9bb66c02bf855,2020-12,South Wales Police,South Wales Police,-1.967897,52.425874,On or near Black Haynes Road,E01009494,Birmingham 109A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Anti-social behaviour,,
5987bde42568c12c8602613e620bc73d44a4a9186abb03a6ca5ff1862f32bed7,2020-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
9dcb2029ec34ebdd5c0e74ad57a474bf211622ca1870216eef768b033e2d3b22,2020-12,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
37ba0c1f50742ab6152e6b802f1bc08d64cb8b7288f98020d1abdee5cfc7b5ae,2020-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Drugs,Court result unavailable,
7b94d72f0cd3ad111be2884040dc9186342bfcb0a1f0cae05048bb6cbd36e13c,2020-12,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
a99e40eab7d0973252d9714b43a5945fe3401532fe6da9c0ebc5c3ef0a573166,2020-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9dcea0365e7c41feb2144d92ea2c99dac893a217cd09247ae3e5bc4404a4aea6,2020-12,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
da7bbbaa29e78c442f97b8f850e277dfa572da269f08bee76c682ebb3472ee20,2020-12,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Court result unavailable,
45b44c1f4d4ab9da21cc62222a965b437851789b28f0ef1388649a7f414506f4,2020-12,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea056967699fd87f2868efce235feb38b7c776572ff28adb2199c143204a60b8,2020-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
e8471e6f5c45b9d439a5fd7325a85c970edf101bb6036ff27b5d3bca138f532d,2020-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf41cadc03b4221675b6bd25001ccda4f273da78ad65f6d4d792f872a3a622f3,2020-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Unable to prosecute suspect,
6eb72f20c3b1b5c4e37698fef03b67f6b692e8507fd3587f8401e25c70a37298,2020-12,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Court result unavailable,
73c859685365cc73d4db57b83d67921144bc5b5201c0ecc62133eb4c3a337d60,2020-12,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
8660ad2e41f1bb9926452d298c031a6c4d008e832b81b67bfd0691aa1ec87810,2020-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
f2b391113de702d8722f5384c7f0b47f3c6fae98d274ec9ed01f0c9ca7bb80a1,2020-12,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
80331d9a5cf3af0ff2c13e52a0fe7c6800aed744ec3ba452095e7f27d05700b3,2020-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
07b2fdd71c8e83ab8e99fe10ff15890c8034f36e02663986dc32d4cffbd50122,2020-12,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
