Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81cc6145ec2c6ec6a7f9901f455cc14df943b630eafaccb5b7e9136fe95c9823,2020-10,Gwent Police,Gwent Police,0.183686,51.464566,On or near Ely Close,E01000435,Bexley 010E,Violence and sexual offences,Status update unavailable,
f2998346266acd9acd0a38100e321799358eb6f2f2ca67ecfebb97b8e3f14c9e,2020-10,Gwent Police,Gwent Police,0.183686,51.464566,On or near Ely Close,E01000435,Bexley 010E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
7044ee6a758fd96a9001e9aaa6b8561d9584a79437aa0e291dd4ac65a3f330ea,2020-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a42a5d28ec74c5d42ed43201c1a3fcdd044f46e3181e08d0f4f668d0e6cbd84b,2020-10,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
66930d4ad208f36870674e4439b686c077e2bd0325160bd89c55abce91e00acf,2020-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
50ea7f99e283c0754360591bc31a8b653aebb1187627a037a60ac12d604a5bfb,2020-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
69f0b5a5dc924c2f87aa81351d0c89260379ad5facb19451be55f0e8c4f1ef13,2020-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
306f02a5986a3e575fd53286e7407fd7ae587eca03f7ae4aa9acbeab35422e36,2020-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
d224bb54857455aeedf591bc6d399432dff6405abddf02091054af34d146e326,2020-10,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0fb42c225de832756b52e377194f622f98d17f72e956766339c0d0c3ea3b1356,2020-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
a89ff0bbdeaa4fbb67bf2acfd3ef30cb0d4bf79145ef5fb1043e9811ffce23bc,2020-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
3d68567bbc2090449d78ac5b3fe4032e372fb7a27769f02ad7e6420a8c03dc16,2020-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
9d7763ae1640fc860bc4e0c778d237797108e6180977a2389cd5494cc0dc9870,2020-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
9170921d2492cb893a03bc99a2f539fe4d49fdb0216cac0f829934dc7886482b,2020-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Court result unavailable,
b0c48b6befc17fb1562b438e482a4b4090de0b955f69884052af9e2326c59774,2020-10,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
36bfd14649d3a3da98560a6a4e6e4d7a0f629841dd1d7aff5e78da1e47ab7bd7,2020-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d6bd4c4bd153b680b64ba667e6a9f662aad0c8b25ae9e746152409ceb4be9993,2020-10,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
1aa78db79a92bafc36203bb394579ea248512acf05bb22471643c074a0f2e105,2020-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
d137a81c722eec56f458c891dc77a8fa2b9e93f78cd4901c646408f73234f06a,2020-10,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2020-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
b2a8efb67bb9add3bf19872f248b739260523abe2224766dfe6f5b895d06efd0,2020-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
ea8bb8ddf89c67b92636d4cb7dc7ca01e8e9bded45df549225c6cf03224e159e,2020-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
7fb7ec4b960e4f7e3fbe064ef6fbcc80fd00b3353da45d16080396c1dfd82aa8,2020-10,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
127c3af282b81cee07baf13178777223fe6a3f8ded76c5cce9b314c1ad5df7f9,2020-10,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
a66c7aadce29760bd263242134f750e7db75a99747806ac3301bbe0b43b8e1f4,2020-10,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Other crime,Status update unavailable,
,2020-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
b566594e5b26911f691efcf688dab36fb2095ddd9cd0f329b9b5d6fd127a684f,2020-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
80934b010630b2819b8fda47c36ff62cbc737c915de1188f6c72ee06d5e16e30,2020-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
93dc6a9d9690a75276561120dd86b9b38bfb6f37dcd38462a101f3e3c9b8632b,2020-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
f34b8afcf833413861d1d9c1d6d116cc59cba694c6c3c1963a279b20cb9ca42d,2020-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b848e54324ec7f8993b208684094caa7ffb086fdf0fe48d1f001c8a51d07445a,2020-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
4a60fef724768b3bc94972e47aa536007e7c17acaa9a4e92c44260e85e2b060c,2020-10,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
b443447b8f448f1253fdffc0fc226d6964f6cf4e72f8fffd21d3b574fb58e2ea,2020-10,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
db503d8c88b375499a0aeca4695c2325fca766d0904fae062ca92ba823ac7363,2020-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Offender given penalty notice,
dba52b9e431c7d13f36cd735cb43b4c0b468dfb62f876cdb8c7c1b11012d9a1b,2020-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
6ae0b38404e0f7fef834a7f251f03ad193e6dac4905198777a8cb2e7006c7713,2020-10,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
ad8729cdbf0270b3091bf2478732f838740771adc3299f119aad775ba1fda0ac,2020-10,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Public order,Offender given a caution,
414c0dbd9966a6177bed14a6f477f31179d20575c6f4014f6a4b2daf848bbd4f,2020-10,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Offender given a caution,
cb59df0a20ebde5b313ffef729bdb0b39f28f58aa215d5e16802c00cd052c0ec,2020-10,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-10,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
bdb2ff8323c54988b5c5b86d2ce91a85dff0cc265a29ec1a4a2d7c1281c20205,2020-10,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
1157df1d532b384dc7007a5331f061edd0fb8df0974c5b171bcba2e5dedc2b76,2020-10,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Drugs,Status update unavailable,
