Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c93de99c2ea24f8e8ccdeda17f0b7becd5687d72e4074f8b5eae9ef8e213842e,2020-10,Hampshire Constabulary,Hampshire Constabulary,-0.796036,51.799660,On or near Jasmine Close,E01017689,Aylesbury Vale 019C,Violence and sexual offences,Status update unavailable,
1e92fc0a7ed650e8a9a6db32d1f9c5cae1cdb324fda26728fc4664c46e1f0c76,2020-10,Hampshire Constabulary,Hampshire Constabulary,-0.796036,51.799660,On or near Jasmine Close,E01017689,Aylesbury Vale 019C,Violence and sexual offences,Status update unavailable,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
6286e2caea8f2f2fdf5a209e1041d65a7537ff8a72232c38e625ab7c08940ef9,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.147886,51.352608,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
60c23c93c31d2000f75285a8975554455cc1725ebb80d5689d1d78e28824d10c,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
1d557ef301271dfb16d398a75aed584a48f46600406a7dd5d7613b76ad2d492c,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
36d55cb2d80cd2e5b4685b3000022009ac48e9e38cc49e9a0a4d04ed63325214,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
b9c0f83d115341e710543df35994e0d421716c4cd083621e0c4e63c66cb232d2,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
8e151796b346f669823988d1393bfaa78dcfb02b32ad9b4799a65ebb71bfb4b5,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Further investigation is not in the public interest,
291e57fe90a51df8013fd9b91085ee1f46816b05353f78b718839f22305e7179,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
b30241996452f866045802034967d83e27d852f36ef2f93c5b6a18492d22d707,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
8530bc093847f4356fa1a954a2987b97bd480ad02182472778d09097324c8b90,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
006b0e83e7ee6a543c3f243712abfe706a0995b49a697754f58972464fd9cf2b,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2dd51499e2e0cfaf444bb2b1293998cb50ffb233752878ee1c606ffd17985055,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
4b3f3c776442da08f14891084d9e9945175e94496bacceef2fdf914a1fadf04c,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
38794458ce435c4acf343f227bddaac75a914d33a4ea9610cb1c3d7d0f065615,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Court result unavailable,
55af86e20198f09c38598814d0873bb7a84a4cb86eae49b173efea3310d53057,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Court result unavailable,
79f6021f5aaa3f114b63b9428be113ef4ecfc5358dd48d505d70735d3d8429e9,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
c1f812362f993c5a9ad704dbe3c151ce55d2a1687308a662b660ae76d34d5f8d,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Status update unavailable,
f02aa46a9e3c2c2aec022471e4939580e9cff320385b760a89dec5ac571dadcf,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
29b37ae107c192b3f3f7e1aa0830bba0a30e8fae3a23288bfd2d2100568f4479,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
7a8f71379a8a80c7a3e715787a78a7b5786aa9361dfa1d0a70ff7263d8a9a00b,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c6432153a51accfdc1643d108a38bfff722e7ffb382fa639dbc774aae54fefc2,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
529130982209e7a406da1b1229e999768ee55bca7f74848fcef0ade8551c8ec1,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
14adb7c94607219f7c5c010a55b5f1060c01c2fa53cfc30ec9add85595351a7e,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
f56db477db6f5d3415d9c39f601a258035d2fa129e234840b70860de97f3cf97,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Status update unavailable,
5bf71cdba11849d0c30a4ae2c090c49c34ac7f863f04a5d73211ae79dd518f3d,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Awaiting court outcome,
da3a6f2877c161f3690747034e9f15917bddc1db71813a008ea71161cd2bb2f2,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Unable to prosecute suspect,
a862f7db63aab612cb9a833e1381e0f78f847f51baf07959a6411bca1be1b9a6,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
30213a55a65f572f72fbc1d474e49886b528a69229aca706a52a1101a1a1dd64,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
0b22cc9e64b417aa8c6a443d8c703a55abe4c4da1d06b8984fde3c3e974e385f,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Public order,Local resolution,
645dc8729568dd52cf96b7901c2a0d1baba28fedb7d2ceffe3ad99fe79423583,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
7a970dea30f599270660b633ee10ae552a3a209f9350887db02809bda50656ea,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Court result unavailable,
bb700a4a4a1679b9c076998435f822eca988383b6e454bbb0423213a42b5bac8,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
c91af4373e00b1b2eff0a76fa04e037c1d131f1dca1b51235992b74d35db591e,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Unable to prosecute suspect,
fefccc74092d70b201b4e848d2701cfb2b691e906efac906130c262b6a8eb007,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
2ec2b219842a018d58d3503771fc98cb44d0ca1d5e1662b4527acc4399ea8041,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
fac0ade55d14206af46be8ea04047e2585514d738e54edae5055982e953982c5,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
74cbd5d5cd2f3e5681809977ee0acbfa2d28e7740778691018fa3c9024065889,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.155508,51.359821,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
19b0f28f453876fe2db460a259d163f411508661ffbfbe5a13c7263d72b43061,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
7805f57bb5cf3fdf4975b85149ceb9699db02c30f2b8833173e7bbcd3659b6ec,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d4de15e161fa91c761602e07ff4105567d8fee1c51185314bf75866ef237e01b,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
00f84c80855677cdaf99f3be763b32a8aee63d2480ce8a86c501cef5edd21619,2020-10,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
