Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
160047785bf42fd1eae32b89ef4b64ad40272fa154fdd15abf20ee5d80ce9ab2,2020-10,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Drugs,Investigation complete; no suspect identified,
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.065343,52.999389,On or near Bars Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.065343,52.999389,On or near Bars Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Anti-social behaviour,,
,2020-10,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Anti-social behaviour,,
e87f46156e627e2465845aecd5f9849a52c869ffae0a31282b21a216287fd763,2020-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other crime,Investigation complete; no suspect identified,
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
2411771e00c33fd8156c889d74a46dd8a8664f21acb9024c4d263645058aa6b9,2020-10,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Criminal damage and arson,Formal action is not in the public interest,
5d5be033bc74a3db727b679f6f1c251e508452a63edaad37b963dc9157ee8234,2020-10,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ba2c03a8f72bc1ce32135df90d88a1b8462da1fc0a7884fe30535b357a7bf745,2020-10,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Public order,Offender given penalty notice,
