Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
975d8a732242afdc306a18110d7620e997170f2af235d57b9ac03e13e8f36f1b,2020-10,Warwickshire Police,Warwickshire Police,-1.822042,52.557502,On or near Shirley Drive,E01009453,Birmingham 009C,Violence and sexual offences,Status update unavailable,
aa488413b6229d087010f8d231890a9a7a33399c8a72dd30fe54e6a4184a1aa5,2020-10,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
12ff7bfb2c095c3633b666bde914d05ee237eebf4ea477e9afe738ede942ea9d,2020-10,Warwickshire Police,Warwickshire Police,-1.852984,52.536355,On or near Flackwell Road,E01009403,Birmingham 020A,Violence and sexual offences,Status update unavailable,
8e63f2c0587a3294f6be7a603db1d58e1cedf7fea836242f6f13fa1aae27f687,2020-10,Warwickshire Police,Warwickshire Police,-1.888151,52.511141,On or near Lower Ground Close,E01009053,Birmingham 033B,Violence and sexual offences,Unable to prosecute suspect,
f5c6edcb82304aae0d439a4613ad711fe9eebe7e35ffd90f6533aece14b94d18,2020-10,Warwickshire Police,Warwickshire Police,-1.918305,52.507246,On or near Beaudesert Road,E01009048,Birmingham 040D,Violence and sexual offences,Status update unavailable,
32895909114d5b51d425d0c75fd7d40f06f26268999bd2bb64ed764e44f1cf1d,2020-10,Warwickshire Police,Warwickshire Police,-1.760592,52.498006,On or near Freemantle Drive,E01009308,Birmingham 046C,Other theft,Status update unavailable,
f93b4231d8b6ad106cd8f2d78f0f2e3de3d74a9c8e83d7c124a73fe2a9813472,2020-10,Warwickshire Police,Warwickshire Police,-1.192024,52.553918,On or near Armston Road,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
507256568cbae15233443ac6b7fd12e9c34443c27093e9168a1730a07cd22083,2020-10,Warwickshire Police,Warwickshire Police,-2.003481,52.376298,On or near Parking Area,E01032143,Bromsgrove 006B,Violence and sexual offences,Unable to prosecute suspect,
49f1e277a057823a3f8d348ea1b6cda4ae39ca8c3d673d92a27a948c11473111,2020-10,Warwickshire Police,Warwickshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
dbabaa2600aba4a5af4be80552879c81535285ac1b18ea9a6022beef968e6e4a,2020-10,Warwickshire Police,Warwickshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e6da3649af993553f0f88e3b91589d51ce00ae9003835b59073829a9413a3603,2020-10,Warwickshire Police,Warwickshire Police,-1.235487,52.780383,On or near Fleming Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
bc58eebf899a6dcd2ef575bf41e51eed27e9286339dee33742367a6ba8dd30d0,2020-10,Warwickshire Police,Warwickshire Police,-1.328880,52.155432,On or near Boddington Road,E01028479,Cherwell 001A,Possession of weapons,Unable to prosecute suspect,
