Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b7a85134ff1857afc94849e6f32af6ec0bda295c6194d1994383f0681396603,2020-10,Norfolk Constabulary,Norfolk Constabulary,-1.222585,53.033993,On or near Abbots Drive,E01027939,Ashfield 016C,Violence and sexual offences,Action to be taken by another organisation,
3a93025ac17e0f562a4b9f29ff1b764f3f6fc3cd30b3d9ec0fc67b6ae0166bcc,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.159692,51.537853,On or near Brook Avenue,E01000106,Barking and Dagenham 014D,Violence and sexual offences,Status update unavailable,
441ef09c89feb33947ead6656b8e7d8a0cc19ffdee494a40d07db26b20a54b2d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.487667,51.583363,On or near Battleswick,E01021267,Basildon 012B,Violence and sexual offences,Status update unavailable,
838cd7fa003654ff0757af865b254e5bba359ec7b0482f6f727b619e85e0b7a9,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.487667,51.583363,On or near Battleswick,E01021267,Basildon 012B,Violence and sexual offences,Status update unavailable,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Anti-social behaviour,,
74184be8b7759b7b4ba9aa950b85d8c597d83d3eeed19c65ea764d9eb957cbfe,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Burglary,Awaiting court outcome,
a340ee7e18d30202c58cf860c145270a4b1034e6a289e4e8dfd7193fb86db15d,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
c16a9f58d893e33389ed3da6a2e0e851ee155993b35ffb3ea357b09dfa78ae89,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
d4a99aa60916daa3eb686b7d3959fb2a9f91e27c46666b17ee6bcf78b97dea22,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
7aeba695ff3e0abf65ac440dda23e451affccf81f7aad0879688b18f57c081fe,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
189b57879569fc32f55e3132224ed245a478ddb310cf1cae32c52e8a1ca63c96,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.061248,52.719407,On or near Soanes Court,E01026436,Breckland 001A,Violence and sexual offences,Further action is not in the public interest,
a6285d8d30ec735287ef9a04609abb2e899ac3df6639a61add4ff7b0866c3579,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
283ee47153c066ae0230a4276e8d25aefec4161a63aa6dab2adfc18e9a1b1194,2020-10,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9f4589d5ea2fd171677e8ecacc61be41aa1742d048145b3c6b44e5f510adaba5,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
8e941a7c3e11fc3ba4e77e69859089c9f4e605cd629106102a0e8e6cc222f36f,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
f9d0515c637f197543be3e41024e1af98c1ea195c26dd09166cc25af23179e9e,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
9e3a1822f76b3113702d725c6bcebeb045cc903d438099d3c1a241e638d8847d,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
11f3de23d9f3379591526b479399ce1cd7b185628756d02677e7a8059603bed8,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Anti-social behaviour,,
8eb03cf130a2433fae2771fb190eb3197506cbcb58d1839964b45d4c33f31097,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,Status update unavailable,
09b5b1dc1f7b1856e4ec43945110d64f5d4ec068b058b28976a5c8839a4b9eec,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
0c28ec985dd314fa6d3750590d800c6dda5f21ea1ab60dcb973abff69029081b,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Drugs,Court result unavailable,
c825097f44c762edc00bf4884e9f3c015f8afb93b4fd0eeb5ea6b7523583d11e,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
9998dfbc3c6075100880d8d1cb70891d65a3aeb5277b012b5381dadee6aa0960,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
a3bbaac0be15d467c30afb28a17b7e033b68649d61a969dff418a06de20d09c4,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
efe6f475dc551d462a3b32ef9e024452fbc910047476acfd668c87d664f19434,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
d2666953dc71d19440328304520aca404bb159e5f56a59ec34354266599f6dc8,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
9d3aedcf417b1d8cceebee619cb1df49e27cdde50be347f4734681bf9e014290,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.858544,52.756942,On or near Whissonsett Road,E01026442,Breckland 002A,Anti-social behaviour,,
57454604b78ae7392082c91e75bf8cc787f6b7611ad6e1b0d0bbc224624055dd,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.841643,52.771458,On or near Hall Lane,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
833f98db2309bffaf7f15424827495385695ecacedba091f72df58d43f69eb48,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
9babd793e3ba5e174235ced4549ac5938dba9bcf7117e9fe6102740f98705ce9,2020-10,Norfolk Constabulary,Norfolk Constabulary,0.842507,52.801310,On or near Gormans Lane,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
