Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22be0cd8c2c844f6512d0a379c0fa238b88f595248dcb177b00dbdfa3abd434e,2020-10,Bedfordshire Police,Bedfordshire Police,-0.797217,51.803790,On or near Lynwood Road,E01017689,Aylesbury Vale 019C,Violence and sexual offences,Unable to prosecute suspect,
e347e125f48e1db7fd39fb174a37cad2767642f292eaf1bdca7aa09d97270891,2020-10,Bedfordshire Police,Bedfordshire Police,0.118648,51.541794,On or near Rowney Gardens,E01000076,Barking and Dagenham 012E,Violence and sexual offences,Awaiting court outcome,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Anti-social behaviour,,
198a46b349b5b268ee81d43d7bbd55489462c2b35c1d25e140add911d7ec9710,2020-10,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
28d72295dac83a2d508137336e0c1c4d9787bdd0a1eaa483241e3258e53dad61,2020-10,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
bc73af0e9517c2dfc9a03802a9e3902e8c0cf11f9af2ed5d634dd46549a4d889,2020-10,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
ac7bcdacdcb684134bb2146fec824d52cb6f6d7d5d3fd97d1b0c43db0e483cbc,2020-10,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
202c8b6e2d1b0ce269732500d387b920c00f5a7f51defa9a613f5ef8bb4a2bfb,2020-10,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Other theft,Local resolution,
0be1bb9394f0ccb987bb7dffe5fd363789df676d3261bb60413e479d5c1d8bba,2020-10,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-10,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
35bdf35e1f77d17a1cc74afdb4a113ab2fe9e9995652032f3715987d49be0d4c,2020-10,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
fa6d302cc9288ffa6149382ccd9f2d54dda9bb08d7b0b94ecbf910c3af4a1b61,2020-10,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
