Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11f1e9098aa9dd92490f406a6bcd4426eea7d4b44a63ff7063b7872a63966298,2020-10,North Yorkshire Police,North Yorkshire Police,-1.826982,53.938135,On or near Hardings Lane,E01010694,Bradford 002C,Drugs,Offender given a drugs possession warning,
7620c29436b39cbd177545fb72331a61c05ed2cf729f2e4cfab152a6b5ede754,2020-10,North Yorkshire Police,North Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Burglary,Status update unavailable,
,2020-10,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
e5576e905b2befa84ed82c7f59a3fc81a55c676f720a65336f25429e1640e629,2020-10,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b0abb46d6e7d393c377079c4a2522fd3881dd23aedde77cb5baa656c756549c3,2020-10,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
42fd0b0e8f955d201b8d5f7960ee000ee19ceffe53ade324974653d13d71b5af,2020-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
ab62c145d0239241c1de89cbbda5a2ad3cfef122d3c3a7866db99c6423f2c84b,2020-10,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
64f138d63ca67388c1dd2b7e571eff55617319983165244b4f69ab7e760e7206,2020-10,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
d0613e466d120e99a57f2c3073031db1e0ab0f0705bdbeadafdddbca497d0fce,2020-10,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
6a85367619d6119caa5c9689e9d82f7e9b17ce16b48d85439f5069823d495657,2020-10,North Yorkshire Police,North Yorkshire Police,-2.393315,54.115858,On or near The Green,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
98590e26d7491970d08ea244cf3bf1c9a95cb3539dfa9aa02b5a32f43fcf3546,2020-10,North Yorkshire Police,North Yorkshire Police,-2.394693,54.080532,On or near Cragg Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
c29464be9b610edaa01da0a26261de4de8d234bbe803df34dd919b9618a50a80,2020-10,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
9d8ee56eb1bb67c85dec3e219040496aba87393676b5e7a34848120ccc6e34e8,2020-10,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2020-10,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
422d54677b9cbdd18602458f0c848fc787d1df146f46fdc276dd6cc8fc2c5216,2020-10,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
045d9938af08ffe6339493c89dbdaa7b0185036802bb6a4248909360ea2e2816,2020-10,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
c49f63edaa367ed392cf1fb6ba859f4294f8481845c685f88ab9451c9007055e,2020-10,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
c37ac7ab981bfb3ff7e8712e8f8f74e5b14b33d3b495a0333b28e0fc9c371254,2020-10,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
f1b0765b8c28e19c6845dfed21eb11fa55922c22804fadc823429924247a0e05,2020-10,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
