Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d1d69673256a870cce1b194cfb108ee92b7d3b24fec7541561035a5327cc4af,2020-10,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
8db42cc7a3c20f55638d7880514130d3d88ebd0f18e97da818bb980baa496d94,2020-10,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-10,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-10,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
fdd46af35c49b5055457a9490156563abb8e407f85083ef13daf95ac7f3a82cb,2020-10,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
357d94f188f2ebb799287c21157aa32605759bb459f75f9dc72491ad58aaff76,2020-10,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1767d14fa5a254ee17cfbdbd821f360215987923971e17a4e9dcff0716666aab,2020-10,Staffordshire Police,Staffordshire Police,-1.964434,52.764689,On or near Oakfield Close,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
28e12a9bbcf15be402f0dcaf1a3c58a2ba071c4fdd977dfeda33b0c366a1fed2,2020-10,Staffordshire Police,Staffordshire Police,-1.957739,52.760722,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ca673a2026b88141544d88191f9a3c8c7e760d23bd6f55c6f24f2a557fdafa50,2020-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Bicycle theft,Investigation complete; no suspect identified,
b3b90e8e7e66ca7c3a8e0ca6226ca5ffb0e45816edbc7ae2bced6abcff830436,2020-10,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2f2ce3af58a2f4790add2b5c43fa947b207d265b6b01348c88ca42490cba449a,2020-10,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0476243f5a20a4a1c8b8c231eaae0fff9ccd3b55357f048a8ff65c2cb6389038,2020-10,Staffordshire Police,Staffordshire Police,-1.949829,52.770932,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
5efa3ee84251da78e65a477532f8706d118346868658c72f3e9fb8d3d4ddce71,2020-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
994ed725bcd87e31362e886e8c4ddb557e3b987c6c63233de4ac7e7d288a6f34,2020-10,Staffordshire Police,Staffordshire Police,-1.949829,52.770932,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
854606d28cdc4c17a593f53f2b0e4f5dba955c6d48f883591f615ee880e56168,2020-10,Staffordshire Police,Staffordshire Police,-1.949829,52.770932,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
56c9b279ae408ab2ccae588b191d2a3aba6e8b8ca56316889e165ce410aaa795,2020-10,Staffordshire Police,Staffordshire Police,-1.949829,52.770932,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
d83ab0d5abddb08394012ec0f2a1b1bb49cbc1c3b419b09c9550a75f199bf2e1,2020-10,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
68b96261f471227ce370deef43185d6cbc64d3e6b1af4f196470e2963f0d6e53,2020-10,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
781a3dbc78c760d10ed8987fa4f38daaa6f5ae54a02e67ed56a50d19086d4e27,2020-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
bebab3d87191f0b54788a4c58951cf1bed01bcd00c9d4df7dde0c7c6dc3ce0b6,2020-10,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Public order,Status update unavailable,
38f00e2cdef631364b4efd5a45291103d000f2d092664457da32f19f490e579b,2020-10,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
70f65671a361f1ee6a822070eded806b70850e317f7330aec45ee6019a40c42e,2020-10,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
6bb2536d6ab990a660cb1a1bff50be71bffea276c391c81cbf20f21db80acd10,2020-10,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
,2020-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-10,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
9a629dd1f3dd3ed5dcbb4c09dddc225c2766f6a78f965436e443aef6fa85783d,2020-10,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Bicycle theft,Investigation complete; no suspect identified,
5f95e7b6492f10ade48919c40d2797a110530910ed77bba3c03185d4a2a9ca8e,2020-10,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
0842c4e68134037158daa6a047a337a441f4daa5ae8e9ad61cf646c602c0b4fd,2020-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c494e89552bd56b11f348eb899b3d7a3b88aba6b10442b453c211530dae632b5,2020-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
84f034084400c8fcdcd3f471dedc6e9d8ff732fd5f0c2d5fe4bf6d747f2e582e,2020-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Further action is not in the public interest,
4c687916028f5e496e89c05b91e553a153f15dcdc37a3ae1de12c432999b9d56,2020-10,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Further action is not in the public interest,
