Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Wiltshire Police,Wiltshire Police,-2.456812,51.401669,On or near Bath Road,E01014452,Bath and North East Somerset 016C,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-1.958074,53.846351,On or near Windsor Road,E01010862,Bradford 014C,Anti-social behaviour,,
e88ebd4fb5e028b38bc0a5ee736b236a6f5f8facca4a64a523ecff95925195af,2020-10,Wiltshire Police,Wiltshire Police,-1.763721,53.805798,On or near Chittagong Row,E01033693,Bradford 039J,Violence and sexual offences,Status update unavailable,
,2020-10,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
536c8bc14be61de3b717af4e759a3aaece21e1a3f80e99dced9bd63375c07437,2020-10,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Public order,Unable to prosecute suspect,
b4635756ba79d475af85f3cb1b798667d9fff944113ea039abb1376f985db8cc,2020-10,Wiltshire Police,Wiltshire Police,-2.263229,53.421393,On or near Brandwood Avenue,E01005077,Manchester 042A,Public order,Court result unavailable,
6f2e13481bbc935323be232b4f2eb3378fd7f7a9ad2637ea545434f771b79dee,2020-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Drugs,Status update unavailable,
f1686623ceebbf10af4ea0a5e6cdd7e94cf966ec5f849429b783ef756cf2c61d,2020-10,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Public order,Investigation complete; no suspect identified,
7fad9b7f78739c9f6cb093cda8c71d861a97fe91c4c4576d4bc8f55460264392,2020-10,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
2370f4598522d5ad4f7632a73ae9e4791723579be8e4fa2f1b40aab1585a15c5,2020-10,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30e5f04a8c9c17b72f3d7e8cc486b1558013d187a7238277cb4eaf8deac03ba7,2020-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d219f8b51007e826d119ed05ffde723f4d0e57758350c426efe0475ed66e06f,2020-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Drugs,Court result unavailable,
a887f179f75c0d8751f6a11bcb99019f583df8780c8beaaf6ce63cb0a1abc032,2020-10,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Theft from the person,Investigation complete; no suspect identified,
ee78c47156a6ea034c8dabfb4aab1de94e8c810e9eebbe3d844d321b5c574108,2020-10,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
57785c7645bd7c701996eb9a4c4b88e50b4a495784279f5583bb4493acc7f721,2020-10,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
ad26657aa4b46a6768dc3f6f3abfebb5b37bbb9546e340411b3b65c654747a3b,2020-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
e71161ddef3b198ff634d488d429178a0f4cbd035fd4d3dbced69f0a27557db1,2020-10,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
a82deef8f1255d3339e86c4be75c82babab7b419f341dea59ecee2e1a2bfb9e4,2020-10,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
2be55f7994cb84a74fc31790ae4042e8036c2a20764caa2d4ffe61583854db9e,2020-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-10,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
c472620c08df6af882e46497fe550d7f5d9d6b9aa94c9944b34ac464b9d5d636,2020-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
44f11eec0796bdb56bcfbf90918276a331e42c5217e6a88d8e8aeee800197eba,2020-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5251896a8eee2016f02c4288619e58fffb8ea5e180193f0401ed24e9d8cbc91e,2020-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
