Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2c535b98a4a79eb42ad410183ce707a9ccbb6654bb6c1d7e89bd14876a55cc6,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.417207,53.048346,On or near West Avenue,E01019462,Amber Valley 006E,Violence and sexual offences,Status update unavailable,
953b8cc0785e264a8b711de4739201d519396eba7b6cb8e8fdbc5ef176bf0aa8,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.338617,53.011628,On or near Newham Close,E01019434,Amber Valley 013A,Violence and sexual offences,Unable to prosecute suspect,
21664f5c9a8ab2990a977c1d84394f35b86afc9a66ffe9171f604ace0f791b56,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.345149,53.015322,On or near Howitt Street,E01019439,Amber Valley 013D,Bicycle theft,Investigation complete; no suspect identified,
5289ff1caafd6fae586b5b64a1a8adb3cd3c745b76002063db5a62d47dddd287,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
21e1398bd966b223f453635bbc23196a0e2f8279d3b39d0a4687187b30e36141,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.322976,53.019675,On or near Linkmel Road,E01019453,Amber Valley 017D,Public order,Investigation complete; no suspect identified,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
caa2e400c80958a626ce9abaeb8a675a509de1cba315960ad7f84b8ddd41601e,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
aba7bb601788b2b48b358817b6f29285ea1ad37c811ea9482dbb92b6a1648055,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-10,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
