Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
751ddc321ae9fc5f151795021f272f8cbcaf746c4270b7d4c1f3ef17733ea83f,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.813283,51.812207,On or near Sports/Recreation Area,E01017712,Aylesbury Vale 018D,Violence and sexual offences,Status update unavailable,
647887bbf1a581404482dd40f62de23daf378772f5678dca93e69857184484b2,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163834,51.653196,On or near Fordham Road,E01000166,Barnet 003A,Public order,Status update unavailable,
0070245e4d70cd7cbfb42a567b387dd7a81228b1b8ef81340c890ec8f6adea89,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201992,51.644956,On or near Eastham Close,E01000291,Barnet 004E,Violence and sexual offences,Status update unavailable,
7adbaf438b151da5d99f0d298afae8395fcb4d819ceeac8bd854ff03d70e1dd9,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181643,51.642026,On or near Great North Road,E01000270,Barnet 005D,Violence and sexual offences,Status update unavailable,
706f751c73afce60d00d31ff171e7161890c466ab8528f51eb6a400ba198f841,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.166620,51.644706,On or near Bourn Avenue,E01000170,Barnet 006A,Violence and sexual offences,Status update unavailable,
ed11a636ce784108ae7e3085c373613a1ea00def4d673f55b980bc5a7f8a5663,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
123d61b21a7b39d3a3111ac7b8041ad1ec7536ce685b0996946a50be98bb90aa,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Other crime,Court result unavailable,
a94c7c85d67f210247c7bbef656cf5beb7eeaa7bc24379393cb530ee63bc3ffd,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Other crime,Investigation complete; no suspect identified,
1840f80b3c1d0fd8efd94197f13504ee1e23065afbb569c8e29d1bdb0aa2f4a9,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259818,51.596325,On or near Portman Gardens,E01000131,Barnet 024E,Violence and sexual offences,Status update unavailable,
ba797cec82d51047a892453d713eaf5523d7ed9bab7c1ab1341daf8c22c1959c,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259818,51.596325,On or near Portman Gardens,E01000131,Barnet 024E,Violence and sexual offences,Status update unavailable,
e0ee8674d0e9504dc1e788167e0840cd56feb50c69182e8a26d61d94b5f74a03,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.494965,51.581409,On or near Holbech Road,E01021269,Basildon 012C,Other theft,Status update unavailable,
48b2dd6eaa372fdfebc2e34d1a1c04924b70da3e5cd1baa91a12df8536959333,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.504768,51.564104,On or near Broadway Link,E01021316,Basildon 018D,Vehicle crime,Status update unavailable,
cfc10ecafa0777a4bdf4fcf0d4a27ee085701d59733f76fa1064663299f191f7,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Violence and sexual offences,Status update unavailable,
34807aa4d2ac93d00412ffdf17e3048d8a92289fa408834d1c8b896273b4a611,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.319933,51.567491,On or near The Crescent,E01000563,Brent 008B,Violence and sexual offences,Unable to prosecute suspect,
a6492b12bf4ac8c173d49ad554e38c2bfd5d572791e96027ba4414ee78580823,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236852,51.548071,On or near Supermarket,E01000640,Brent 024B,Violence and sexual offences,Status update unavailable,
378e475f03bffc4970aa7807113d8482d443d8aef9e702c000ae7bb18d3cbc39,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252954,51.539634,On or near St Alban'S Road,E01000521,Brent 025B,Violence and sexual offences,Status update unavailable,
a83b0f47faa577a90ca77296160059078045d6e561a5c2396db9e3da637a4252,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252954,51.539634,On or near St Alban'S Road,E01000521,Brent 025B,Violence and sexual offences,Status update unavailable,
fcda2a2eb22fe69eb463288d3ca1d459adbd6efa5a78b7427aabf7eb6664889d,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252954,51.539634,On or near St Alban'S Road,E01000521,Brent 025B,Violence and sexual offences,Status update unavailable,
30c9e84c03a441f2688718f8ed6e2b58fe4695aad392ce0a800eaf19c01dfd01,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260767,51.540461,On or near Shakespeare Road,E01000599,Brent 027D,Violence and sexual offences,Status update unavailable,
6ad3ca3fbb2c8e2ff68656a08cb55eeddd839fb3a9c5b48f9b14869ef5da0474,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.223011,51.540552,On or near Henley Road,E01000492,Brent 030C,Violence and sexual offences,Status update unavailable,
074e3c0d2ccda0c9cacd6b698b4a859a12b2d3f112c7b22b309d2acf1fdfc00f,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.130046,50.834022,On or near Park Crescent Road,E01016966,Brighton and Hove 015B,Violence and sexual offences,Status update unavailable,
f6352f0e2a7b0636adac2fd7455c48b206364f8b2859fdab5cd20b550490bbbf,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
1b5be0a275c4ac0092c2704d62bdda032948d6df19d2d45058eb5556cc572065,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Criminal damage and arson,Court result unavailable,
124d53ecc295f11ea02d2ea21a8e20c8706efbaf2a63ea83c57f861583a758a1,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3f2eb78627db1efbb423b933c76c882c65de5edee31b4fb02f6204384117091f,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d582b09a5c54b7cf5a848de32674355d19a8f4975e0e65409cb7efebb51bc8ae,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f2d1d4d76733acee213c98276126c8e4905ac918038731e707fa33a7c774d484,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Drugs,Awaiting court outcome,
d17ce217618a0164643ac32436cec3b07ce8cc1942cb430cdd632d706ff8a066,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Local resolution,
964f7c0ca6eb9279bd9ff773896600e16f29c3c4aa1bb5fe2933fa494949e005,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
b0f5d49c274b12cdd21514b039881d27ce81597fc41208449ce36116a24f9f00,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Possession of weapons,Court result unavailable,
14a102349a40fa78a4dfa17d60f4dfb7714bac282ea5780fee6510c93ae47b56,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Public order,Court result unavailable,
953932decbdd05c31472ed050b027cc294c58db963833677c05b3e60c3b1b559,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
f93031a325694bd626b71864c2b8a01bfa67fae55cdc0fc6271169532dabfc12,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Public order,Court result unavailable,
57fb4f22c9bc5c2bed3429b6394735a3c2d123bb54c4f9f623a757242239a77e,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012717,51.775775,On or near Bridle Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
5dcd14984fb77700db26ac2e4050a8b55527f2fb604a1a99bb153c84a07a24e7,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Court result unavailable,
b6753ab9bd002074c5118b39076b2c8a40d7b102744e42aca0697ae9b2ca1021,2020-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
