Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Anti-social behaviour,,
,2020-10,Northumbria Police,Northumbria Police,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
2f9ebcaa2e75ed807d58b98c78b191bbca915ca2c3a3701ac22cbb77fe2c056f,2020-10,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
ae5ceaff3d1e019baff913fdd1c5783287c6af11b04f7a14c3788b234a4cdbcb,2020-10,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2020-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
a48716cae56ab832d25e267f6d7729d68330ce0748b1be28212ce4a609ba30f5,2020-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
d983cdf136145c1b1bd54ba6d9640abcd0d8547921d697bd15357979bebd300b,2020-10,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Anti-social behaviour,,
9e878c79076494eb60411965d631a2aedd57ed3610ac186047085038d676ec3e,2020-10,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
48ad24c5f994606f1f96ddac3378eb13c95d0323c90670e2a1fd0ea9bd4cf603,2020-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Awaiting court outcome,
